author,updated_at,like_count,text,public
@simonb5194,2017-07-09T21:50:52Z,0,A well explained video. Just what I needed. Thank you!,True
@esgotometer,2017-07-07T14:33:15Z,2,"Absolutely great vid! Thank you very much, man!",True
@hushi3403,2017-07-04T20:44:44Z,0,"Nice tutorial, good job, thanks!",True
@dirkmueller2480,2017-07-02T06:09:05Z,0,"This comes just right for me, as I start my Data Science studies at Udacity. Your instructions are clear and I was able to reproduce all steps you showed. Thank you!",True
@FerrisXiao,2017-06-29T06:36:41Z,0,Great tutorials! Thank you so much.,True
@zhenggong781,2017-06-25T08:05:14Z,0,Thanks for your tutorial.,True
@stephenmarcon5161,2017-06-25T02:13:52Z,0,"I am a little confused; when I opened the notebook it wasn't empty like it was at 4:38. I installed Jupyter through the pip method by downloading visual python. When I click new Python 2, it tells me access denied. Also, terminals are unavailable. Is there anyone with a resolution to this problem?",True
@ambig1,2017-06-21T14:41:04Z,0,"i jumped 3 browsers, but ur video doesnt play at all...just the loading screen. others are playing.",True
@swanh6249,2017-06-18T03:52:08Z,0,"This may sound really dumb, but I am like the very basic beginner. At 24 minutes, how were you able to do ls command and such on terminal? because for mine, i wasn't able to use any bash commands.. Your video was very clear btw! I just had a slight confusion only on that part.",True
@nuwantnp,2017-06-17T09:25:25Z,0,Very comprehensive. Thank you very much.,True
@MortisPT,2017-06-13T10:45:30Z,0,"Thats a very clear turoial for the time! Congratulations!  However I still have one doubt: How to import other notebooks as modules. I tried the documentation but no success. Once again, great job!",True
@baikunthacharandas247,2017-06-10T20:30:08Z,1,Thanks Corey !! Being a beginner it helps alot,True
@nctivied4807,2017-06-09T22:09:39Z,0,such good tutorial thank you!,True
@tmusic99,2017-06-04T19:24:13Z,0,R and Tensorflow?,True
@donald627,2017-05-30T18:17:17Z,14,Very good video!  Very helpful and understandable....even for a beginner such as myself!  Thank you!!,True
@douglasoak7964,2017-05-27T06:56:15Z,0,"""Mac or Windows"" ? You know people using this program are going to be on Linux right?",True
@kateye2716,2017-05-24T14:08:18Z,0,Thank you!,True
@joefagan9335,2017-05-22T22:26:15Z,0,wow Corey - you saved me hours - thank you,True
@Felix-uj8ee,2017-05-15T16:13:31Z,0,Great one!,True
@bulghurbulghur3698,2017-05-12T00:01:33Z,0,Nice work Corey.  I'm ready to roll...,True
@celinexu6598,2017-05-11T14:13:53Z,0,"I just use the use Anaconda Navigator and then use --Jupyter  ' lauch', bottom then I have a Jupyter notebook. So. Why I need to use command promoter? what is the difference?  and here the command promoter is 'Anaconda' 's terminal ?  should I change my PATH -- the environment variable  in my computer?   in my computer my PATH having 3 times same things like: C:\Users\yxu2\AppData\Local\Programs\Python\Python36-32\Scripts\;\Users\yxu2\AppData\Local\Programs\Python\Python36-32\Scripts\; \Users\yxu2\AppData\Local\Programs\Python\Python36-32\Scripts\;  should I delete the last 2 and only keep the first one?  Do not know what happened and how to use or adjust this   Thank you!",True
@celinexu6598,2017-05-11T13:44:48Z,0,I installed the Anaconda but I did not open it. I went to the Comand Prompt type the same thing 'cd ../Jupyter -Demo/'  get the infor   'The system cannot find the path speficied.',True
@mailanbazhagan,2017-05-11T07:53:46Z,0,That's awesome....,True
@sridharb1990,2017-05-10T17:55:12Z,0,"hi corey , Thanks for your interest to post this this video is damn owe some .great video too.",True
@milyjashank9158,2017-05-10T09:59:46Z,0,Understood a lot about Jupyter... Thanks buddy,True
@mdmantejsingh,2017-05-07T00:26:14Z,0,How can we create Parallel notebooks?,True
@dejandonev124,2017-05-03T12:04:37Z,0,Great video,True
@ganeshutah,2017-04-27T17:13:50Z,1,Cool ! Thanks for the great tutorial !!,True
@emiliajabbour2611,2017-04-27T15:35:03Z,0,Thank youuuuu!!!!!!,True
@PFFlier,2017-04-25T20:38:03Z,9,"You hit the sweet spot! Excellent depth (but not too deep), pacing, diction, and pedagogy! It helped me tons! Thanks.",True
@wk961,2017-04-21T09:56:15Z,2,Nice! I've spent about a week just trying to get my head wrapped around the concept of notebooks. Thanks!,True
@eokwukwe,2017-04-20T18:35:47Z,2,Thanks so much. I really appreciate the fluency in speech. It makes understanding easier.,True
@Jdonovanford,2017-04-17T10:48:37Z,0,Can I use a standalone notebook or is it bound to be in the browser?,True
@Slz00,2017-04-12T23:39:16Z,0,"Very informative, thank you.",True
@ThinusBooysen,2017-04-08T19:34:37Z,0,"Great job, ta.",True
@malharjajoo7393,2017-04-06T23:59:40Z,0,why would someone even dislike this ?! fantastic content in all your python videos btw,True
@WerSeidIhrDenn2,2017-03-30T19:50:24Z,1,"Epic tutorial, thank you!!!!",True
@tamaraarama,2017-03-29T05:46:39Z,0,"I'm having a massive headache thanks to jupyter.I followed all the steps till @ 4:46 ,clicked new then 'error ' appears if you can help me I'd be greatful",True
@diogocanina7097,2017-03-28T23:26:46Z,1,Amazing video and thank you again for this Corey!,True
@yohannaxu8055,2017-03-28T21:49:36Z,0,Thanks a lot. The Google TensorFlow Tutorial is killing me and you bring a relief.,True
@cdavid241,2017-03-28T16:49:04Z,0,"Hi Corey. Could you tell me if Jupyter Notebook can be integrated with PowerBI and other visualization tools? If yes, I am curious as to how that is done. Thanks!",True
@Stella-se1lg,2017-03-26T20:07:22Z,3,Very nice!,True
@thajibpk,2017-03-22T17:35:12Z,2,Gave me a good insight into Jupyter! Thank you Corey,True
@tonmangmee,2017-03-22T17:30:26Z,1,esc then dd to delete a cell.,True
@folala19,2017-03-20T19:36:14Z,0,"Under what directory should I start the jupyter notebook? Any directory? When browser pop up, I can see all of my files in documents. I don't know why? Or should I open it under the python environment? Sorry I am really novice to the computer world.",True
@TommyCarstensen,2017-03-14T10:34:10Z,0,This is *the* go-to video for running Jupyter Notebook! Everything I wanted to know was explained within the first 5 minutes. Thanks!,True
@TasdiqueChowdhury,2017-03-11T20:55:57Z,0,mvp,True
@namanpujari,2017-03-09T06:54:22Z,0,Thank you! That was a very complete and thorough walk through.,True
@mikejeuga7923,2017-03-08T14:34:04Z,0,Perfect Corey,True
@ginaf6028,2017-03-05T19:00:48Z,1,SO helpful!,True
@mado023,2017-02-28T10:26:27Z,0,This was simply best !,True
@berrym8901,2017-02-23T16:27:43Z,0,"Hi Corey. Thank you for your great video! I'm using Windows system right now. I'd like to know when you open jupyter notebook on anaconda, how to make another terminal window to input commands? It seems to me that there is only the original terminal window about the log of jupyter notebook.",True
@MrBrown78,2017-02-23T03:01:18Z,2,Would you recommend using this for a full on project or should I use a true python editor such as PyCharm or Atom or Visual Studios?,True
@shreerangaraju1013,2017-02-22T20:10:59Z,26,So comprehensive! Thanks.  Pandas tutorial please,True
@kunalkotiyal9566,2017-02-19T14:33:36Z,0,Corey Schafer Can we use C++ or Java code with Jupyter?,True
@hsantanam,2017-02-17T23:34:47Z,0,Excellent tutorial. Thank you.,True
@weezybusy,2017-02-17T19:23:55Z,0,"Thank you, sir.",True
@bowenliu807,2017-02-14T16:04:09Z,0,"Terminals unavailable in Win 7, unable to create any new notebook.  Any solution please?",True
@robertjohnston1142,2017-02-10T15:51:58Z,0,"Very good ""getting started"" tutorial. Thanks",True
@abeladamu5524,2017-02-09T17:17:04Z,0,Thanks!!,True
@chastippett,2017-02-07T11:43:06Z,0,great job Corey. this really helped.,True
@nicoyou11,2017-02-06T21:20:39Z,171,"In 30min, I know everything I need to know about Jupyter Notebooks! Great job.",True
@jayvl09,2017-02-06T13:04:38Z,0,"can the python code dynamically alter the markdown parts too? E.g. if the markdown says the result is 50%, and you change the python code, can that number update or is it just hardcoded text?",True
@nazimrahman,2017-02-04T12:42:24Z,0,Brilliant tutorial. Thank you.,True
@cowboytrips9307,2017-02-01T21:41:50Z,0,"as soon as you oppened terminal, i was fucking done with this bullshit ass ananconda",True
@lkez2,2017-01-29T22:21:13Z,0,Perfect intro,True
@venil82,2017-01-21T22:08:26Z,0,I found this video extremely useful before diving into Machine Learning in Python book,True
@rahul25iit,2017-01-20T17:34:53Z,0,Are you with LIGO?,True
@christophclement1837,2017-01-19T13:05:29Z,0,"Awesome video, thank you! I am just getting started with the Scientific Python Tools, I can't believe what great things you can find online. The tip with the other notebooks in the end is really helpflul, thank you! May I ask from what background you are from?",True
@chuckclelland6088,2017-01-12T18:34:50Z,0,Super helpful tutorial... Helped me get past a lot of sticking points very quickly!!,True
@yudongshen8913,2017-01-11T23:50:57Z,0,Great introduction!,True
@RudyMartinInvest,2017-01-11T16:18:20Z,0,Extremely helpful. Thanks Corey!,True
@HAmesa-KAmyster-soul,2017-01-10T21:32:10Z,0,Fantastic ! Thanks,True
@vanshdeep91,2017-01-04T00:58:44Z,112,"Hey Corey, I am a beginner in Python but I have to honestly say your videos have taken me a long way! I still have to learn a lot but I feel much more confident now working with Python and a great deal of credit goes to your amazing tutorials! Keep up the good work! *thumps up*",True
@flexmaxify,2017-01-03T18:13:23Z,0,Great introduction! Thank you!,True
@mattreiser7901,2016-12-30T19:09:34Z,0,THANK YOU,True
@austinmoran456,2016-12-28T20:03:48Z,0,Useful & without the fluff of other videos. Thanks Corey!,True
@daiweitang4152,2016-12-16T22:14:39Z,1,"Great video! I appreciate this a lot, unlike most of other tutorials, this one is concise but cover most of the important usage a newcomer may want to know!",True
@modabic,2016-12-15T13:32:51Z,0,Thanks. That was really helpful.,True
@VR_Wizard,2016-12-04T22:40:08Z,0,Thanks for the tutorial. If you zoom in to make the text bigger next time that would be great.,True
@michaeltaylor7162,2016-12-01T01:54:28Z,400,Complete! That was a hell of a good tutorial. Thank you.,True
@santtiagoforttes,2016-11-25T20:03:36Z,0,Great video. Straight to the practical points.,True
@toddmoffett,2016-11-23T06:46:59Z,0,"Wonderful tutorial. I wonder if you could tell me how you would best setup python 2.7 to be the default? Also, once you run the command line of jupyter notebook, does it matter what environment you're in since you can choose within the notebook?  Thanks again for this. Great help!",True
@chago062010,2016-11-20T23:55:17Z,0,"Excellent presentation, Corey.  Very informative, well done.",True
@madhu.badiginchala,2016-11-16T19:20:10Z,0,"Great Vedio Corey. Thank you!!!  I have a query....How do Jupyter notebooks run in production enviroments...say... notebook should get executed every day at a particular time, so that it reflects updated dashboard/charts ?",True
@sethuramanjambunathan,2016-11-07T16:24:41Z,0,Excellent I was struggling after installing Anaconda. Now I slowly pick up. This is superior to Matlab. I appreciate your presenation.,True
@nadaelnokaly4950,2016-11-06T12:24:42Z,2,that was very useful thank you,True
@akanseadegoke7559,2016-11-03T20:06:53Z,0,"Please i am using anaconda and i have anaconda installed defaulty on it .Whe  i open it, the notebook is running but i cant do things like play audio and some other stuffs. Its showing error in connecting to python 2 .What should I do",True
@ozafamahmood6527,2016-11-02T05:17:42Z,0,Corey I am so confused .. I have anaconda Installed and when i Do run anaconda cmd and type python It does Show up as 2.7 So When i actually run jupyter notebook on Anaconda cmd and click new i Get Python {conda root} and python [default ] I want to run Python 2 any help please,True
@anupamghoshh,2016-11-01T22:31:14Z,0,very nice intro to jupyter... thanx,True
@329smh,2016-10-30T23:19:17Z,2,"Hi Corey, I've been following your videos on Python and they are super helpful. I'm wondering if you are planning to publish video on Multiprocessing module in both structured and object oriented style.",True
@larryglerum8631,2016-10-28T15:48:47Z,0,"Corey, I am using Jupyter notebooks through Canopy/Enthought.  I am using it for school. I have two questions, one, in a notebook that my professor set up as training, when I run it, we are supposed to upload a database through Pandas, but get a Error code that the file doesn't exist.  Also, in other assignments, I download the file in notebook format, but my professor says he cannot open it.  Any thoughts?",True
@AetosAnatole-tm6xz,2016-10-27T18:57:57Z,0,"Please do a video on ""urllib"" Module",True
@watawonderfulworld,2016-10-24T21:27:54Z,0,Very good explanation Corey. Thanks a lot for the post.,True
@richardluo443,2016-10-21T22:16:50Z,0,thanks for your tutorial. That helps a lot. subscribed,True
@et_phonehome_2822,2016-10-14T01:42:02Z,0,So blurry,True
@ScottMorgan88,2016-10-12T23:23:48Z,0,"Thanks, Corey. Great job!",True
@pipealvareztc,2016-10-12T04:16:55Z,0,Thank you so much! very helpful,True
@astroxin,2016-10-06T22:33:37Z,2,"Great video Corey - Just starting to learn python in school (introductory). I'm in a degree that doesn't do any programming but benefits from Data analysis, so I'll definitely be tuning in if you're going to be doing Data Science using python.",True
@Diachron,2016-10-03T01:45:59Z,0,Excellent overview.  Clear and efficient.  Many thanks.,True
@NasimMahmud,2016-10-02T10:25:41Z,0,Excellent job! Thanks.,True
@ashishkarbor103,2016-09-30T11:22:29Z,0,Really helpful video! Thanks Corey!,True
@dipugee823,2016-09-26T23:08:30Z,0,"Good video tutorial.   I just created a Python 3.5 Jupyter Notebook under Anaconda's Navigator 1.2.3 on my Mac (OS 10.12). I need to share this with my client in .pdf form. When I tried using the pdf print command form Jupyter, the output destroyed my comment formatting. It seems to be due to the right-hand margin causing the lines to continue below and destroying the very readable format I had on my live Notebook. What can I do to preserve this formatting?",True
@darthvador3699,2016-09-26T03:10:30Z,0,"Hey Corey, love the videos, great job. You really did teach me a lot and I appreciate the work you put into teaching your audience python in a way that makes a lot of sense. Also, I realized that you're really really good at python so I have a question: K, I made a calculator a few whiles ago but the problem is you have to input a number, press enter to go to the next input, enter the operation, press enter to go to the next input, enter the second number, then press enter for the result. So the equation would look something like this: 5 + 5 = 10 I don't really like that, either that or I'm just looking for a challenge lol. Anyways, I want the user to be able to input this: 5+5 But in order for that to happen you can only have one input code rather than three. So rather than this: num1=float(input("" ""))  symbol=input(""  "")  num2=float(input(""  "")  You would have to have something like this: user=input(""  "")  I guess my question is if the user were to equal '55929+557' how would I define the first number as everything before the symbol and the second number as everything after the symbol. I already know how to identify the symbol itself.  Thank you so much for all the hard work, again, you're a great instructor. If you can't figure it out, or maybe you just don't respond or something, I just need to let you know that you've helped me a lot.",True
@RamKumar_e,2016-09-25T06:26:23Z,0,"Thanks Corey for yet another wonderful video :). It was very helpful.  Few questions:  - Can you give a brief of what is nbviewer and how to use it? - Some details on what's the use of various kernels and how to create our own kernels. - In the video you mentioned about sharing the notebook but I couldn't understand how you share the notebook with others? Do you mean sharing the .ipynb files with others? And if I just want someone to have read only access, then export the notebook as .html file and share it with them?  Please let me know if I am getting something wrong.  Thanks again.",True
@ahmed55555,2016-09-23T03:20:23Z,1,"Great video Corey. Thanks for your hard work. I just installed Jupyter, is there an easy way to convert my existing .py files into .pynb files? Or do I have to copy/paste existing code into new notebooks?",True
@tulliolevichivita5130,2016-09-22T23:34:17Z,0,Excellent lessons! I've just started to study Python. And now I've got the big picture what the Python is. Thanks!,True
