author,updated_at,like_count,text,public
@jasonmerkji,2020-05-17T16:15:48Z,1,"@sentdex Just after importing nnfs model, it gives an error: 'list' object has no attribute 'astype'",True
@rushikeshgandhmal,2020-05-17T13:00:41Z,1,"I understood previous ones all , but this was difficult to understand , actually didn't get much.  I hope I will understand after re-watch. 1 hour video would be great with deep understanding. Really appreciate your Efforts ❤️",True
@elmitte,2020-05-17T12:29:23Z,0,"thumbs up for the content also for the stylistic/aesthetic change! at first I thought you were left handed!!! then I realized that you've flipped your video horizontally to be more engaging with the viewers, well done!",True
@RaviKiran-qd1cl,2020-05-17T11:40:11Z,0,Thanks Sentdex.  You make look tough concepts much simpler. Please continue to make these tutorials. Cheers.,True
@refactor1052,2020-05-17T09:10:39Z,0,Thanks. Before this I was not able to visualize the Activation function. Awsome Animations.,True
@brainstormjokob637,2020-05-17T08:02:44Z,0,which program do you use to code in?,True
@jsoliday88,2020-05-17T06:20:25Z,0,A Heavyside function with a zero time shift evaluates to 1 with zero as an input.,True
@christopherli1234,2020-05-17T04:25:16Z,0,"Maybe I’m misunderstanding something, why are we making the ReLU activation function an object for each layer when we could just apply it for all the neurons? Will we be using different activation functions for each layer? Thanks for the video btw!",True
@Luis_Ramos_Grip,2020-05-17T03:30:22Z,0,"Super In-Depth awesome, and thanks!",True
@violinplayer7201,2020-05-16T23:27:07Z,0,The explanation of ReLu is awesome!!!! So clear,True
@ApplepieFTW,2020-05-16T20:19:20Z,0,"Hi, I would like to say that the part on fitting the sine way didn't actually how explain how the sine wave was fitted. This is because in every way, the ""how"" of translating the neural network weights to what you show in the graph wasn't spoken about. Because of this, information on how the second layer neuron determines the cutoff for the graph gets lost. As well as how long of a stretch in the x direction is determined by a single neuron-pair. So unfortunately, I think I'm completely lost because of this, since going forward I can't make any sense of the representations anymore :/ e.g. everything will be a black box that does stuff just because it works because it works, etc just wanted to write this as feedback, hopefully you agree and find a way to maybe improve it! (or will this be explained in the future? in that case, never mind any of this)",True
@inv1siblecat,2020-05-16T19:07:47Z,2,the 3 people who disliked this video need mental help,True
@mousamohammed255,2020-05-16T17:19:39Z,0,Very grateful to you for the valuable information you provide on this course,True
@bossgd100,2020-05-16T16:25:59Z,0,Thank for these clear explanation,True
@charliechueng8549,2020-05-16T15:52:02Z,0,"no module named 'nnfs' how to fix that? I used pip3 search nnfs, and it is installed, I am using Vscode run without debugging to run this py file",True
@dantedt3931,2020-05-16T14:50:31Z,0,i could hang with this dude.Truly nice work.,True
@meapjuice,2020-05-16T13:32:34Z,0,"I was wondering in the previous videos about whether you could improve neural networks by using nonlinear equations, such as derivatives or integrals, but the usage of Rectified Linear activation makes way more sense from a processing standpoint! Very interesting video series, I'm very excited to see more :)   - a bored uni student",True
@YazeedAlKhalaf,2020-05-16T12:54:27Z,0,You are the best 👌👌👌🎉🎉🎉🎉,True
@anandnataraj6599,2020-05-16T12:13:27Z,1,"We know that the output of relu is always positive, but how could it output the negative values of the sine wave as shown?",True
@vikaskhugshal50,2020-05-16T10:59:31Z,0,This video is the best video so far on Neural Networks......,True
@Fruchtkotzekiddy,2020-05-16T09:43:38Z,1,"Layer_dense(2,n) how do you define how many neurons (n) you need per layer?",True
@Fruchtkotzekiddy,2020-05-16T09:33:47Z,0,the illustrations are amazing!,True
@YaINNNNN,2020-05-16T08:10:43Z,0,"Hi Sentdex, I'm sorry to bother you, but I'm currently trying to follow your tutorial in kotlin. I'm currently stuck at the create_data function particularly the sin(t*2.5) and cos(t*2.5). what does python do in that specefic place? since t is an array that is multiplied by 2.5, so the sin/cos function takes an array? but how does it handle it? Would be glad if you could help me out here :)  I haven't contributed my work to your github, since I'm not the best programmer, sorry :)",True
@ravitanwar9537,2020-05-16T06:57:06Z,0,this series should be made into a movie n then given an oscar,True
@TrevorTheITGuy,2020-05-16T00:03:16Z,1,"alright, gotta go back and watch the last two this one spun me around :)",True
@patrickjdarrow,2020-05-15T23:05:40Z,4,"Dude. Having been here for the last 5ish years, it's awesome to see how far your production level has come. Always good content, now shinier. Would love to see a video on how the videos themselves are made.",True
@Nightmare-or2yd,2020-05-15T22:38:22Z,0,"I found that pylint is unable to import nnfs as of 5/15/20, is that a problem on my end?",True
@ahmadtarawneh2990,2020-05-15T21:38:11Z,0,"Very nice and clear, thank you very much! I enjoy watching your videos more than enjoying a summer vacation :)",True
@shauryapatel8372,2020-05-15T19:34:43Z,0,"forget about the 10 dislikes in part 3, this has 2",True
@lucascerro8189,2020-05-15T19:26:46Z,0,Alway great to see these come out! So helpful! For your next Q&A: what in your opinion is the current state of AI + investing? What do you think is a reasonable return for someone who dedicates themselves to this? Is it profitable/viable to earn some money selling/renting algos?,True
@llJoDall,2020-05-15T18:58:04Z,0,How many hours did it take you to make this video? Thanks a lot :),True
@alexanderpoth9995,2020-05-15T18:42:15Z,0,"Kudos for explaining the non-linearity of (non-linear) activation functions without any math involved. The visualization of the effects of multiple ReLUs working together was very worth the wait. ;)  Am I correct to assume that any function produced by any given number of however densly connected neurons will always essentially be a step wise linear function as well? Considering the animation of the fit of the sine curve, it seems to me that those where just (very) small linear pieces ""glued"" together.",True
@JerkyMcBeef,2020-05-15T18:12:26Z,0,Great video! Great series!  Can someone tell me how to get the [Finished in ...] output instead of the exit code? I browsed through the settings of PyCharm but couldn't find it.,True
@alicemystery5520,2020-05-15T18:02:44Z,0,"Xomg, that was impressive as always sentdex ! The visuals are a big help. Thanks for all of your tutorials. Naturally, I will buy the book to show my appreciation and continue on as this channel has become the edge of what you can do with python.",True
@python1108,2020-05-15T17:13:49Z,0,Damn! How do you simplify things! Never in my life seen a series that made me understand neural networks. Hats off!!,True
@AlePazzaglia,2020-05-15T16:49:26Z,0,Why are there are 6 sets of values  in the printed output if we are using a layer of 5 neurons? And why is the first line always a zero vector?,True
@iAmTheSquidThing,2020-05-15T16:15:37Z,2,Watching you hand-tune the weights and biases really helped me understand what a neural network is actually doing. Along with this video by Sebastian Lague: https://youtu.be/bVQUSndDllU,True
@iAmTheSquidThing,2020-05-15T16:08:37Z,0,Okay. You've convinced me. I'm buying your book.,True
@tuhinmukherjee8141,2020-05-15T15:43:40Z,939,Bro the effort he puts in to make us understand this stuff is highly admirable. Thanks for doing this man. Will be waiting for pt. 6,True
@Sionlockett,2020-05-15T15:23:13Z,0,Wow now my neurons understand those neurons.,True
@bas_kar_na_yar,2020-05-15T15:22:09Z,2,"I see a ship sailing off to a new world which I'd love to be a part of. Just preordered the book, because I know it will be worth it",True
@Sionlockett,2020-05-15T15:20:21Z,1,"Those 3blue1brown api animations are amazing. MASSIVE production value. That really helped me understand this video to another level, thanks.",True
@NikhilSinghNeil,2020-05-15T14:12:39Z,1,finally a video giving a clear insight of an activation function.  This is by far the best explanation of activation function I've come across. Really appreciate your work behind this series and getting into the crux of these topics.,True
@thetdg,2020-05-15T13:27:23Z,0,This is incredible!!!,True
@johannesraspe9699,2020-05-15T13:15:01Z,0,"I have trouble installing the nnfs package.  I did the pip install in the Anaconda prompt shell (I use spyder of the Anaconda enviroment), but when I try to import it, I get ""ModuleNotFoundError: No module named 'nnfs'"". Can anybody help me?",True
@serix_16,2020-05-15T13:05:19Z,0,"These videos are gold. Seriously I can't thank you enough! I really want to buy the e-book version of this amazing book and also join your channel but unfortunately, I live in a sanctioned country and every international transaction is blocked... Thank you again and keep up the good work!",True
@Carbon-XII,2020-05-15T12:18:22Z,1,Great visualization and nnfs module.,True
@mmrsagar,2020-05-15T11:20:10Z,0,"Best tutorial Visually, Verbally, Programmably and  Conceptually. Thanks for enlightening us sentdex.",True
@danielhadzic551,2020-05-15T11:17:32Z,0,"Hey @sentdex, I love you vids. Your level of explanation is soo goood. Is there a way to order your book without a credit-card but with Ideal for example?",True
@HarshithMK,2020-05-15T10:58:05Z,2,Loving the series so far! All I do is wait for the next video to come out...,True
@usamanadeem7974,2020-05-15T10:50:50Z,0,"I had just opened up two tabs, netflix and youtube. Ya'll can probably guess which one I chose. Thank you for your tireless efforts Sentdex <3",True
@heyrmi,2020-05-15T09:32:02Z,26,There has to be a place like heaven inside heaven for you.,True
@satyaswaroop5984,2020-05-15T09:27:27Z,0,I wanna test those data,True
@satyaswaroop5984,2020-05-15T09:26:20Z,0,"Could you plz upload the bci/eeg dataset(alpha,theta) in github for my request,the eeg, I didn't had one, so, plz",True
@Hunar1997,2020-05-15T08:23:52Z,16,"Next course, deep q-learning from scratch XD",True
@st00ch,2020-05-15T07:52:35Z,0,Where does one go to purchase their own Daniel Optimizer?,True
@BB-sd6sm,2020-05-15T07:00:34Z,0,This is the best video explanation I have ever seen on activation functions. Bravo,True
@mucahittezcan4121,2020-05-15T06:33:53Z,0,"40 minutes = np.maximum(0, input)",True
@userre85,2020-05-15T06:11:48Z,0,Harrison you're as awesome as your tutorials and animations,True
@shrikantnarayankar4778,2020-05-15T05:16:34Z,0,I m smoking ur videos... instead of weed...,True
@ishanjoshi9943,2020-05-15T04:37:04Z,0,"Hey there! Love your videos! After the basics, will you apply the neural network to make a chatbot from scratch?",True
@trophieboi1820,2020-05-15T01:53:58Z,0,Damn its getting curvy.,True
@abdeenmohamed7002,2020-05-15T01:24:38Z,0,"I really hope you come across this comment, not the place to post but your help would be amazing.  About 4-5 years I began my coding career and learn my first language (python) from you. Words can’t describe how I appreciate you and your work. Thank you so much.  Currently I picked up an interest in trading and wanted to build a serious bot for trading, I have the knowledge to program one but I lack the understanding of trading, so I was wondering if you can guide to any source that would give me an understanding of trading, I understand it isn’t your forte but you have considerable knowledge in the matter, maybe tip me to channel? I have been searching but none of what I find seem genuine. Again thank you so much for the years of great content, god bless.",True
@kotnikrishnachaitanya,2020-05-15T00:51:05Z,0,How to create our own pip folder Like the one that you did?,True
@nishantsvnit,2020-05-14T23:48:31Z,61,18:17 Seeing the neurons fire when activated and die when deactivated really helped to see what really goes under the hood of a neural network. Thanks for this really helpful animation and the whole nnfs initiative as a whole.,True
@davidg421,2020-05-14T23:39:38Z,0,"you are a fucking legend, this will be hands down the best NN course out there",True
@robertotomas,2020-05-14T22:58:22Z,0,"I kinda missed the reason why the second layer bias adjusted vertically instead of horizontally.  Like, one of the things I would hope to know as a consequence is, what would happen with biases on teritary layers?",True
@lautarodapin,2020-05-14T22:20:35Z,0,Is the image in mirror or sentex use the mouse with the left hand?,True
@splch,2020-05-14T21:24:58Z,30,what optimizer do u use? noob: ADAM intellectual: Daniel,True
@poseauto,2020-05-14T21:11:33Z,1,"like before watch, thank you",True
@tianmaru3573,2020-05-14T20:49:47Z,0,"Although it has been already mentioned several times, I have to point it out again: This animations and visualizations are incredibly good and really help to understand what's going on.",True
@HJ-jr7zd,2020-05-14T20:29:57Z,0,"Finally, it arrived. Thanks, Master sentdex",True
@user-ns8dl3vm5z,2020-05-14T20:19:57Z,2,"its like my favorite TV series uploaded new episode, this gonna be wild as always thank u & Daniel  :)",True
@pramitchaudhury1821,2020-05-14T20:16:16Z,0,Awesome work bro thanks for such quality content,True
@morthim,2020-05-14T20:08:14Z,0,your content is some of the best i've seen on the topic. i'm probably going to buy one of the options. are you going to add an option to upgrade from ebook to hardcover if done before you finish the book?,True
@morthim,2020-05-14T20:05:20Z,0,"why would we have a null section of the function? the activation functions are ___/ but when you get beyond some arbitrary domain the function stops being used. so why have the flat part of the line? why have part of the activation function be not activated? why not just have ""from domain point x1 to domain point x2; y1 =initial height,y2 = domain finishing height""   another related thing which confuses me is that your criticism of the best fit line for your sin wave is why overfitting can occur. why isn't there a gradient of fits? the 2 point fit is that ""bad"" one. if you add 2 more points, you can have the x min, x max, and y min, and y max; that would create an approximation which is sometimes called a triangle curve or triangle wave form. yes you can approximate the waveform better through a RELU, but you can get a very similar derivative function with far fewer fitting points, by focusing on topological traits like minimums and maximums. yes you would need to do something different a bit if you were trying to approximate area under the curve. but tessellation itself could be done by factoring out functions. let's say you want to fit lines to the function, and you have data which falls outside of the lines, but by eyeball you know it could still be under the real function. you find the place where teh r^2 value is most off, then offset the best fit function. this gives a metadomain. factor out the original function and you get a -x^2 function. create another triangle approximation, see if it is inside, and do the offset again if not. repeat until determined to satisfaction. over fitting is still possible, but by spreading fit across layers it becomes harder to accidentally do. also if you don't need intermediate spaces, you reduce the additional cost of fit from some sort of a math thing, to n FLOPs- with n being the number of dimensions of the dataset.",True
@gamalaburdene5243,2020-05-14T19:36:29Z,3,"I never comment on videos, but I've been following sentdex for the last couple of years and this is amazing. Please keep up the good work, thank you for teaching me so so many things.",True
@wktodd,2020-05-14T19:08:29Z,1,"Great stuff:-) following along nicely . The animations help enormously, thanks for all your efforts",True
@henbomb9826,2020-05-14T19:08:04Z,0,Learning a lot more with this than paid courses! Keep it up! ❤️,True
@ekremdincel1505,2020-05-14T19:05:39Z,0,Why no subtitles?,True
@radhikasoni8105,2020-05-14T18:18:25Z,0,Best explanation !!👏,True
@baqerghezi1342,2020-05-14T18:16:48Z,0,What about tanh activation? where do we use it?,True
@sebastiansilvera,2020-05-14T18:11:10Z,0,"You said the book is much further than the videos, but I have pre ordered the book and it doesnt appear to be as far as you say it is. is there something I am missing? the google groups of the draft only goes up to chapter 5.  Thanks for the awsome video btw",True
@radhamanohar4540,2020-05-14T18:10:10Z,0,"Thank you so much for giving this content for free, I'm greatly thankful to you 👌👌👌",True
@cyn1cal384,2020-05-14T18:08:29Z,0,got nothing from 30:00 to 33:00,True
@harshitdamani101,2020-05-14T18:07:03Z,0,"Hi, just wanted to say thank you :)  This channel and these videos are what led me to start my neural network journey.  Edit: Great tutorial Harrison! Will we also be looking at leaky ReLU in the next tutorial as well? Thanks again !",True
,2020-05-14T17:45:24Z,1,"Some combination of step functions would also be able to aproximate any function, and relu works because actually we are adding many relu-s that are tweaked by some constants..",True
@g.e8042,2020-05-14T17:44:03Z,0,WIthout words here,True
@pralabhsaxena1186,2020-05-14T17:15:52Z,0,How can I install nnfs on anaconda prompt?,True
@nano7586,2020-05-14T17:07:59Z,0,I love you,True
@shubhamsachdeva7141,2020-05-14T16:55:42Z,0,Worth the wait.,True
@gardedesombres3254,2020-05-14T16:51:24Z,0,Thanks a lot man i really appreciate u .,True
@abhijeetsingh9015,2020-05-14T16:47:13Z,0,Thanks bro,True
@robertschumann6977,2020-05-14T16:45:59Z,2,Why does the weight changes the activation function? Wouldn‘t the output be zero when having a negativ weight and a relu as an activation function? (Assuming the input is positive),True
@bennygrey1682,2020-05-14T16:41:06Z,0,@sentdex How many parts do you estimate this series will be?,True
@Locke19901,2020-05-14T16:30:37Z,1,"Totally amazing content, thank you Harrison!",True
@heyoufellow,2020-05-14T16:29:07Z,0,I can't wait now for backpropagation. If I save&earn enough moeny through holidays I will order your book,True
@computerscienceandengineer8519,2020-05-14T16:21:06Z,0,I've uploaded first video of this series in my channel and I am asking sorry for that.,True
@bamitsmanas,2020-05-14T15:54:38Z,5,Its wonderful what you're doing! Im just loving the in-depth knowledge of this course. Although I'm in high school I'm not finding it difficult to catch on!!👍👍,True
@williamflores7323,2020-05-14T15:51:08Z,1,"I've been waiting for this moment for all my week, oh Lord",True
@isammmdli4967,2020-05-14T15:44:26Z,0,How many videos will there be for this series? Was it told before?,True
@tanishqvyas8387,2020-05-14T15:44:19Z,2,I've learnt more python from your channel than any other resource out there,True
@RoughlyAverage,2020-05-14T15:43:54Z,52,"I really struggled with the explanation on feature sets / features / samples / classes, I definitely don't think I fully get it (first time that has happened in this series so far!) The animation you mentioned would for sure help!",True
@tanishqvyas8387,2020-05-14T15:43:09Z,0,"Really looking forward to the next video. Please keep making videos for this series covering each and every topic in the field of neural networks. I wish there was a certification course from the side of sentdex which we could take up, learn, write exam and get certified",True
@Jakub1989YTb,2020-05-14T15:41:36Z,0,"Knowing ""why"" the neural network decided imo totally busts it's usage in the first place. I think that is the true meaning of her existence. It needs to be well trained and then fed proper data, sure.  I know it's harsh, but when for example, the NN decides someone isn't eligible for a loan, it does so by analyzing many inputs and by being trained on previous examples. It there is a human at the end to ""verify"" and possibly veto the descision, there is no need for the NN in the first place. At this moment, after the implementation of NN to the deciding process, I think we should just trust her. And sure, it will some times make unpopular descisions, but they will be unbiased. You can't bribe her, you can't try to convince her.. and it will get increasingly smarter.",True
@jordanbarnes1870,2020-05-14T15:40:45Z,0,"Only question I've had since last video is why is this  self.biases = np.zeros((1, n_neurons)) <<<   double parenthesized ?   This is by far your best tutorial to date, very in-depth and easy to follow.  Thank you so much @sentdex",True
@rog0079,2020-05-14T15:39:28Z,0,i feel like giving all the likes in the world to these excellent videos and ofcourse you :'D,True
@davidgomez79,2020-05-14T15:31:40Z,5,at 25:10 When I code in python and I'm under 80 characters for my line of code.  I rename my variables extra long just to end up at 82  characters to trigger the pep8 lovers.  I hate pep8,True
@priyanshudas2033,2020-05-14T15:22:32Z,0,Awesome video sir. The most in-depth analysis of activation functions and neural networks ever. And the 'Daniel Optimizer' is the best optimizer.,True
@shrideepgaddad8721,2020-05-14T15:12:30Z,16,"Hi, I noticed that you did not paste the code for generating a dataset in the description. Also thanks for the new video!",True
@camilledevalk,2020-05-14T15:04:25Z,0,"Hi Harrison, Just wanted to say that I love this series! Your explanation of the ReLU really helped me with the understanding of how neural networks are able to model non linearity. I do have a question, I feel like I should follow along somehow, but I don't feel like just copying code. Any advise on how to make this 'my own'? I would love to hear some challenges at the end of the video like 'now that you've learned x, try doing y yourself'.  Anyway, love the series! Looking forward to the next episodes.",True
@aameen951,2020-05-14T14:58:49Z,0,This is the best NN video I've ever seen!!! Thanks ❤❤🌹🌹,True
@harishjangid3216,2020-05-14T14:55:54Z,0,Complexity in simple words. Great work keep doing 👍,True
@abishekkumar316,2020-05-14T14:45:16Z,0,So the wait is finally over,True
@jesusambriz2160,2020-05-14T14:42:12Z,0,What software is he using to do animations?? @sentdex,True
@DoomSkullYT,2020-05-14T14:40:15Z,0,"I haven't finished reading the book, so if you've done this then dw, but if not, would you possibly give examples of how you'd go about constructing a neural network for different various purposes, and if there are any specific purposes that require something very specific in the network? idk how much that made sense, but basically how should we go about making a network for something other than the spiral or server failure",True
@Alfosan2010,2020-05-14T14:40:06Z,0,"Last time I was this early, Pascal was an important programing language.",True
@ThomasSanjurjo,2020-05-14T14:36:11Z,0,"The offset neuron in your Daniel algorithm only activates on the Y. Why isn't it double activated the whole time, is it just because of the fact that it offsets along the y?",True
@vishcorpgames9471,2020-05-14T14:35:36Z,0,"You Sir Are ""The Chosen One""!",True
@sachinsinkar7,2020-05-14T14:31:12Z,0,Building Neural Networks is cakewalk and it's just proved by Sentdex. Thank you Sir..,True
@nivrak5411,2020-05-14T14:30:23Z,14,Me: Sees new video by sentdex about neural networks Hand: Invents FTL Travel to click the video,True
@jordanbarnes1870,2020-05-14T14:28:12Z,1,Yessssss been waiting for nearly 2 weeks I can't wait,True
@yoghiburnama2991,2020-05-14T14:26:00Z,0,finally after waiting for one week,True
@abdulhasibuddin3317,2020-05-14T14:25:38Z,0,"Love your tutorials, brother Harrison, Thank You!",True
@heyhey8167,2020-05-14T14:24:48Z,0,Thanks for the video. How long do you think will this series be approximately?,True
@martineseverri5160,2020-05-14T14:24:27Z,0,I’m pumped !,True
@dhruvdwivedy4192,2020-05-14T14:24:21Z,1,"Thanks for this wonderful explanation,❤️  Daniel is really cool man😁 Daniel Optimizer ❤️😁 I have one question at 18:34 as we are using 8 neurones here, what if the neurones are not sufficient to fit in the graph, like in this sin graph if we use 4 neurones it's not totally fit like it's fit by using 8 neurones, so how did we know that this much of neurones is enough ??  Thanks in advance.  ❤️",True
@adempc,2020-05-14T14:21:31Z,0,Thanks -,True
@DeepakKumar-uz4xy,2020-05-14T14:21:17Z,0,Thanks....,True
@Ronobuildstech,2020-05-14T14:20:36Z,0,cool ending...,True
@gautamj7450,2020-05-14T14:19:53Z,1,"One of the best videos explaining Activation Functions! Just too good! 😍  EDIT: Let's say there's a function y = x^2 (A simple parabola). That function is a curve, by its very own nature. Using ReLU activation function, we kinda take advantage of the fact that all curves are made up of (many) straight lines, having different slope and y-intercept. Thus we try to fit in the curve, using those straight lines.  Is this a plausible explaination?",True
@PeterfoxUwU,2020-05-14T14:18:56Z,0,finally :O,True
@iNSane4224,2020-05-14T14:18:50Z,0,FINALLY !!!!,True
@srikarraoayilneni7074,2020-05-14T14:12:32Z,7,"Well, that's a long wait. Honestly I'll wait forever. 😂😂 But here it is, finally.♥️",True
@wthoutanymmries,2020-05-14T14:08:22Z,0,Oh hell yeah I was thinking recently whether I need to build a pc and I'm definitely going to Especially now that I decided my diploma will be on language processing Your videos help so much,True
@sahaaritra,2020-05-14T14:08:09Z,0,Thanks! 🤩,True
@sayakbanerjee7214,2020-05-14T14:07:29Z,1,Had been waiting for this for nearly 2 weeks now.... Thank you @sentdex.... ❤️,True
@justinnguyen8924,2020-05-14T14:05:25Z,0,Another great video!,True
@tangducbao7309,2020-05-14T14:04:07Z,1,"It's nice to see you, again 😁",True
@AshrafVideos,2020-05-14T14:03:58Z,0,Thanks,True
@subhammishra5445,2020-05-14T14:03:22Z,0,Oh dude.. had been waiting for a few days now.. was hoping it would come out from May 8th,True
@ryanp6267,2020-05-14T14:01:38Z,0,Yes!,True
@tejas_yt,2020-05-14T14:00:36Z,1,I am 404th person to watchthis video🤣🤣🤣,True
@nernaykumar8334,2020-05-14T14:00:07Z,1,Finally uploaded 🙌,True
@karanmishra8192,2020-05-14T13:59:34Z,0,"Your videos are always helpful for me in learning neural networks, easily explained.....great video as always",True
@haztec.,2020-05-14T13:58:12Z,5,Neu - ral - net. It's in the brain.,True
@pravarsharma,2020-05-14T13:57:26Z,0,"Wait is over,  new release is here 👉",True
@CrazyGamer261,2020-05-14T13:56:02Z,0,amazing man thanks been waiting 👍🙏,True
@nwenwehtaywin,2020-05-14T13:55:39Z,0,thanks so much for the videos. I keep doing your tuttorials and please also make some videos about running machine learning problems on cloud because most works demand such kind of skills. thanks you,True
@shobhitbishop,2020-05-14T13:55:32Z,0,"Hi Harrison, Just wanted to thank you for this awesome series on NN, it really helps me alot in understanding things clearly from the scratch. You have built a confidence in me that yes I can also learn this complex topic! Thank you 😊",True
@commitmaster4543,2020-05-14T13:54:48Z,2,Where are new mugs at? 🤔,True
@kimneena3448,2020-05-14T13:54:46Z,1,Hey I want to ask you some doubts please tell,True
@decodedbunny101,2020-05-14T13:54:46Z,2,"I need to learn more python , can you help me?  Also this",True
@cisienx9764,2020-05-14T13:54:22Z,0,i was waiting for this sooo long ♥️thanks for making these videos,True
@IsfhanAhmed,2020-05-14T13:54:22Z,0,Thanks master,True
@parasjain3211,2020-05-14T13:54:14Z,30,This week was the hardest to pass of this quarantine! Please don't make us wait so long 🙏🏻🙏🏻🥺🥺,True
@vedangpingle1914,2020-05-14T13:54:05Z,125,40 mins ! Oh boy this is gonna be good,True
@omri1984,2020-05-14T13:53:50Z,1,Liking before watching. Keep up the great work.,True
@khalid11221122,2020-05-14T13:53:29Z,0,"You are a star, hello from Scotland. Needed to learn more about activation function.",True
@dabspace5541,2020-05-14T13:53:04Z,0,Thx a lot,True
@reyboyvideogames,2020-05-14T04:25:25Z,0,POGU,True
@Stinosko,2020-05-13T20:54:49Z,1,👋,True
@HT79,2020-05-13T20:53:22Z,1,"38:05 Printing it out isn't a good option as the data we would be working on can get huge and mess up the stdout. So, rather print out the mean of np array and check if it's equal to zero. That way we could even automate the changing of biases (if we follow that method).",True
,2020-05-13T19:57:23Z,104,Is there any paper for this optimizer? I've never heard of one before. How does it work?,True
@HT79,2020-05-13T19:48:04Z,4,Finally! First view and first comment 😍,True
