author,updated_at,like_count,text,public
@smithnayek8661,2020-08-29T04:08:38Z,0,Sir can you recommend some privet college s for msc in data science,True
@AnushreeChakraborty68,2020-08-28T20:34:31Z,0,Just amazing Sir !,True
@chandankumar-ho3pn,2020-08-28T18:17:59Z,0,Please upload full Deep Learning course...That I can learn...,True
@abhishek4833,2020-08-27T01:41:51Z,0,Thank u sir,True
@jaikrish50,2020-08-24T15:47:36Z,0,Hats off,True
@ashubashir2464,2020-08-22T15:57:13Z,0,Thank You so much sir,True
@sumanchoudhury1545,2020-08-22T13:53:17Z,0,"From you, we understand clearly. Please if you can provide your followers certificate on data science I am sure everybody will stick to your course.so kindly think of providing a certificate",True
@vanshikamathur374,2020-08-22T13:11:37Z,0,Really helpful✌,True
@asrahasmadul9478,2020-08-22T06:11:40Z,0,This is one .. example of geniuss people...u r really great & smart..👏,True
@drzaious8136,2020-08-21T14:03:27Z,0,"If you're a white boy like me, slow the play speed down. His accent is less thick, now you can focus on what he's teaching.",True
@manankhatri4,2020-08-21T07:25:13Z,0,Thank you,True
@priyankathekdi,2020-08-20T20:35:09Z,0,Very informative.,True
@nandakumart2331,2020-08-19T15:30:40Z,1,A big thank brother.,True
@AP-go6nd,2020-08-19T11:05:24Z,0,Also tell about electronics  which is the heart of AI,True
@arjunp5397,2020-08-18T05:11:10Z,0,I'm going to take AI & machine learning or AI & data science.which is better???,True
@gripeka6466,2020-08-17T15:56:52Z,0,Great explanation. Thanks,True
@balajikomma541,2020-08-17T13:46:46Z,0,More info about deep learning algorithms would have been there but overall good video,True
@SidharthaMishra,2020-08-17T07:17:19Z,0,This video is very clear to understad..Thank you krish Naik Sir.,True
@hasan135,2020-08-16T14:53:32Z,0,Very good explanation.,True
@shealendarvishwakarma1474,2020-08-16T12:25:49Z,0,Hey i am working in automobile company in r&d department i would like know that is it related to manufacturing industries also,True
@tushar4247,2020-08-15T05:53:52Z,0,Comparison and difference are seperate things. You have made comparison and inter relation inbetween them not sort out differences among them,True
@NileshKumar-yf5cj,2020-08-14T17:43:24Z,0,Apart from me who else  thought  (AI VS ML VS DL VS Data Science) all are same  before watching this video.,True
@RohitKumar-kk7fc,2020-08-14T09:15:47Z,0,One doubt...Where does IOT(Internet of things) fits in?,True
@TitusBiwot,2020-08-14T08:45:45Z,0,One day i will be a pro data scientist and this is thanks to you sir,True
@honeyraaaa,2020-08-14T04:11:06Z,0,Fantastic explaination 👍 Thank you Sir 🙏,True
@rahuljindal3683,2020-08-14T02:54:37Z,0,"Aaare yaar,  yeh video ab mila mujhe when my college starts,  lockdown se pehle mili hoti,  i would have done some of the courses from udemy or coursera!!. Shit Man!! Lekin bade buzurg kehte hai,  bagwan k ghar der hai, andher nhi!!  I got this video today morning.. I hope that i would be able to cope the Data science anr college studies side by side!!  Thank u Sir for explanation",True
@abhishekmazumdar2980,2020-08-13T16:59:11Z,0,nice one sir! keep up the good work,True
@brilliantmindsbyneeru8853,2020-08-13T16:49:18Z,0,Nice video. #brilliantmindsbyneeru,True
@venkateshbabu1504,2020-08-13T13:49:22Z,1,Good layering of how they work. Very good. When deep learning goes beyond a level then it is called consciousness or knowing itself.,True
@AnotherproblemOn,2020-08-11T23:57:08Z,0,Thank you so much Krish !!! Really helped !!,True
@k-concepts1574,2020-08-11T18:24:54Z,0,Nice presentation but a bit fast for beginners.....keep it up.Regards,True
@mohdaslam6650,2020-08-11T14:31:53Z,0,Wo Rahul Gupta machine learning har video ke add me aana zaruri hai kya,True
@syeddada2936,2020-08-11T06:48:40Z,0,Explained like my best friend.... thanku sir ..now m crystal clear on AI,True
@himangshugoswami8652,2020-08-10T19:05:30Z,0,"Sir nice video, can you share your number I need to talk with your in my edutech",True
@vishalshiva14,2020-08-10T13:59:04Z,0,U can start a course in udemy,True
@s.s.raghuwanshi2395,2020-08-10T10:12:04Z,0,Thank you for nice tut.,True
@tinkeringlabplus2516,2020-08-10T02:19:55Z,0,Very good tutorial,True
@asheeshkchopra,2020-08-09T01:53:32Z,0,Very is simple and concise ...thanks :),True
@purvik2499,2020-08-08T14:12:57Z,2,"Hi Krish, I have always been interested in AI and things around it & about it. You nailed it, man! A naive like me who has some faint idea of AI could simply understand and know further about DL & ML too! Very useful video. Thanks much! :)",True
@kodivenkatachaitanya6487,2020-08-07T05:41:30Z,0,FUTURE IS AI,True
@rahulheera2000,2020-08-06T19:44:46Z,0,"Elon musk says: we should not explore AI as it will going to problematic for Human beings,  in short it is dangerous for Human's",True
@arulraj6776,2020-08-06T07:58:25Z,0,Its awesome and clear video,True
@engg.scientisttechnical1983,2020-08-05T00:23:00Z,0,Sir how can I create model by RNN and CNN is there any software required which I should learn first I am from civil engineering background so please reply I need your help,True
@venkatballem9,2020-08-03T16:28:12Z,0,Impressive,True
@kalnahiaata3689,2020-08-03T05:40:39Z,1,Is there any one who is 10th student ????,True
@AniketBhattacharyya,2020-08-01T07:04:50Z,0,Thanks for educating. I am a nontechnical professional. But have got sufficient understanding of the concept you taught. One of the best teacher I have learned from.,True
@travelgolive1642,2020-08-01T03:06:23Z,0,"Explaining with real problems it solved would have been helful. I'm still not clear, looking for other videoes.",True
@AK_Entertainment26,2020-07-31T15:35:34Z,0,Sir is edureka is good for pg certificate pls help me,True
@subarnasamanta4945,2020-07-31T07:43:50Z,0,"Sir i want to join your channel but unable to join, my card is fine but  still cant able to pay dont know why please provide some solution i have  less time i want to watch the live project videos",True
@issasleehat3792,2020-07-29T18:48:38Z,0,thank you .... Great!!!,True
@justicepourtous,2020-07-29T02:07:37Z,0,Great,True
@sivasantosh7882,2020-07-28T11:09:02Z,0,Thankyou,True
@phanikiran8689,2020-07-24T23:46:48Z,0,Thanks for your tutorial  with clear  explanation on basic differences of these terminologies,True
@Raj-tu7ne,2020-07-24T08:29:22Z,0,Awesome explanation !!!,True
@sh.zahedi6614,2020-07-23T07:49:49Z,0,Thanks a lot. It was really helpful.,True
@vaibhavkhandelwal6266,2020-07-22T21:50:03Z,0,why do we need machine learning? Understand in  A SIMPLE WAY  https://medium.com/@vaibhavblog/machine-learning-conquering-explicit-programming-24f7e1db74cb,True
@kiranmech306,2020-07-22T12:45:13Z,0,Excellent sir,True
@meghadogra9217,2020-07-22T08:33:30Z,0,Sir where I can learn it for free,True
@kuls43,2020-07-21T15:33:18Z,1,"Lol, seems I am the only one who still don't understand 😂😂",True
@mshahmirkhan,2020-07-21T15:26:52Z,0,Firstly I thought what Hindustan bahoo doing here 😂 😂😂😅 sorry . Nicely explains love you sir ❤️ ❤️ ❤️,True
@aminbaloch5800,2020-07-21T08:24:49Z,0,Please do teach like in school  I hate it  Please please please 🙏,True
@TheAsad917,2020-07-21T02:53:30Z,0,"thank you! amazing explanation, super clear.",True
@geemongeorge9651,2020-07-20T20:16:44Z,0,Now I know how skynet was built,True
@akshatkumarmishra424,2020-07-19T10:00:51Z,0,I had so much difficulty in understanding it myself... Thank you for your help,True
@josephilip4537,2020-07-19T06:15:53Z,2,"Hi, your explanation is really amazing.Excellent, it gives a clear picture for new learner what's it all about, especially  at a time it's being introduced as a new entrant in the university curriculum in the engineering colleges around the world.",True
@caricature596,2020-07-18T15:31:20Z,0,Super easy and crisp explanation! Thank you sir for making this video. These terms always used to confuse me until I learn thru this video. Once again many thanks sir!,True
@megdad.masoudi,2020-07-18T11:58:00Z,0,Valued information  Thanks,True
@mr.seeker8267,2020-07-17T19:32:14Z,1,You cleared my confusion. You create gems.,True
@neocephalon,2020-07-17T19:04:50Z,0,You win a sub!,True
@vijayalakshminagarajan660,2020-07-16T08:36:28Z,0,"If I get job in machine learning field, then u r the only reason sir...",True
@goutamghosh2984,2020-07-15T17:31:01Z,0,Superb !!,True
@ExpertsComputerAcademy,2020-07-14T17:35:02Z,0,This is another very informative lecture..,True
@bharathkumars8748,2020-07-14T17:05:51Z,0,Very informative video... Thank you.,True
@DebasmitSamal294,2020-07-13T11:00:21Z,0,Excellent....,True
@duttainus,2020-07-13T02:31:27Z,0,Very Nice,True
@kavyajain559,2020-07-12T08:09:51Z,1,"One question here : for example, detecting if a patient is covid patient by asking them questions ( chat box) about their lifestyle, fever, cough and many other things. Is this a simple data science? We are analysing the data and figuring out if the patient belongs to healthy category or not. Can we consider this as a simple data science? If not, then what is this exactly called? Data Analyst?",True
@lingardgoat553,2020-07-12T05:26:43Z,0,Help me,True
@adeled8833,2020-07-11T00:41:57Z,0,"Anazing, thank you",True
@anbazhaganrajan1280,2020-07-10T23:23:23Z,0,Nice video....Thanks....kudos,True
@varadharajpvarun833,2020-07-09T09:59:39Z,0,"Sir, it's really a great explanation... Thank you very much sir...😊",True
@realfather4733,2020-07-09T07:21:15Z,0,Which course is best for job ??,True
@akhilboni5258,2020-07-09T06:46:19Z,0,"Sir, I need to start these ml,dl,AI...... Where should I start, should i start with ml or dl or ai.......and i know python.... Reply...",True
@navyachandrika977,2020-07-07T10:42:00Z,0,U r too good sir thnk u,True
@merajsiddiqui3283,2020-07-07T09:42:44Z,1076,"When I'm going to get a job on AI, I'm gonna donate my first salary to Mr.Krish Naik as a sign of respect.",True
@dtube6330,2020-07-05T03:33:23Z,0,Sir kya aap hindi me tutorial bana sakte ho?,True
@shreyahebbar222,2020-07-03T07:02:10Z,0,wow! This was the best explanation.,True
@rahulsarode4356,2020-07-02T19:27:28Z,0,Very well explained,True
@psengupta1357,2020-07-02T14:40:36Z,0,Here is roadmap and guide with list of resources and links to AI ML from beginners to experts.  https://dzone.com/articles/learning-ai-ml-the-hard-way,True
@RangaSai1301,2020-07-02T09:39:44Z,0,Excellent explanation...,True
@shirlse9514,2020-06-30T17:25:47Z,0,"great video,thanku.Quick question - So data is mandatory to create AI apps right? Without data it is not possible to perform AI,Ml,DL ?",True
@pratikgautam8412,2020-06-30T12:39:28Z,0,Please tell.me which is the best institute for doing data science inside 25 k I am from non technical background working in business development please let me know,True
@yansentang2341,2020-06-28T10:24:32Z,1,This is Amazing... Thank You...,True
@ghulammustafatahir4630,2020-06-28T07:12:49Z,0,"ok, but virtual white board could be used to deliver lesson about AI.",True
@karansinha6519,2020-06-26T16:16:09Z,1,"Hi Can anybody help me , I am a non IT student and would like my career in AI+ML+DL+BI. I am very new to subject too.",True
@asraarahmed4765,2020-06-26T15:19:41Z,0,Brother u r explanation is....... No words.....,True
@niveditaasarkar4284,2020-06-26T10:21:11Z,0,Thank you so much for this video. I need this .😀,True
@kushalkumar-ph8qx,2020-06-26T02:51:57Z,0,Hello bro can you tell me about IOT Vs data science,True
@realknowledge4711,2020-06-24T11:37:08Z,0,What is the course for hardware making for artificial intelligence and extra,True
@goatamsaini,2020-06-23T18:16:31Z,0,nice video sirji,True
@travacation,2020-06-23T11:10:45Z,0,"Hi sir, I need guidance, I am mechanical engineer, want learn AI. How should i shart?",True
@md.abdullahal-alamin8059,2020-06-23T09:50:26Z,0,Very clear and concise explanation,True
@manalisingh983,2020-06-22T15:14:42Z,1,thanks for the guidance sir it was amazing. Can u suggest which course is good ai and machine learning with shrikant verma or intellipatt? got confused!,True
@netrakumarmanandhar3996,2020-06-21T15:52:51Z,0,Great!,True
@arulface,2020-06-21T06:52:15Z,0,Crystal clear explanation! I just seen your video while i was watching other tutorial and i decided to watch your tutorials from now on!! Amazing.. keep it up!!!,True
@anand4987,2020-06-21T06:05:18Z,0,is data scientist the first step to become a AI engineer. Can people who couldnt do well in Maths in life become good AI engineers.,True
@gopisaicse5132,2020-06-21T00:34:49Z,0,"What is the future for data science in 2025 or 2030 Salary,job roles",True
@Techie7781,2020-06-20T11:34:30Z,0,https://youtu.be/vu1p1Jk9k1w,True
@WoWCity,2020-06-19T15:56:13Z,0,"I want a virtual You - smart, energetic, and enthusiastic, not necessarily conscious. Thanks.",True
@engineersspeaks9433,2020-06-19T12:01:02Z,0,https://youtu.be/qPM1wpYe6dM?t=45 https://youtu.be/w9OfN4sRY-E,True
@chenetime,2020-06-18T16:58:32Z,0,great video. thank you!,True
@yuvrajdarekar3494,2020-06-17T10:37:20Z,0,you are the carbon copy of mine..........,True
@ndimensions9898,2020-06-16T14:47:34Z,0,How can I detect patterns (cross etc) in an image? How can I implemented using tensorflow,True
@pradiplanjewar6118,2020-06-15T12:30:40Z,0,Which one is best DS OR AI?,True
@subbuk9716,2020-06-15T12:29:38Z,0,explanation is amazing. crystal clear.,True
@allanhenriques2694,2020-06-14T19:44:16Z,0,"play at 1.5 speed, thank me later",True
@musarafmulla1282,2020-06-13T15:39:49Z,0,where is NLP fit in ? AI or ML or DL,True
@psengupta1357,2020-06-12T09:23:43Z,0,A guide and roadmap from beginners to experts for your personal learning  https://dzone.com/articles/learning-ai-ml-the-hard-way,True
@ComputerScienceandEngineering,2020-06-12T02:22:36Z,0,Nice machine learning #nkidszone,True
@tanushreenagar3116,2020-06-10T08:16:39Z,0,Sir CNN means communitiql network na ?,True
@tanushreenagar3116,2020-06-10T08:16:18Z,0,Nice thnk you,True
@evinaslan164,2020-06-08T11:28:58Z,0,"Really nice video, helpful, explanatory, clear.. Many thanks..",True
@tmsns1965,2020-06-08T02:22:16Z,1,Thanks a lot sir!!,True
@thatonescrambler,2020-06-07T04:17:10Z,0,0:30 *I am confusion*,True
@NaushadAlam-bi6rn,2020-06-06T17:47:20Z,0,bhai pese lelo magar aise he video banate raho mene teachers se poocha 36 videos dekhi magar kisi n bhe itna badiya explain nhi kiya love you bro from the bottom of my heart,True
@sakshiparashar6558,2020-06-05T13:55:44Z,1,Thank you so much for providing such a good content with excellent explaintion 😍,True
@offersaholic,2020-06-05T04:14:39Z,0,I'm zero at program.and i hate program..Is there anyway to become one of the above four designations...,True
@hassantarig2187,2020-06-04T22:39:59Z,0,Thank you alot💚,True
@AnwarHussain-jt6mx,2020-06-04T18:59:07Z,0,Please advice which institute or college offer admission for learning data science ?,True
@manishsonawane1828,2020-06-04T08:04:15Z,0,"Thank you, this was a clear video, no doubts.  I don't know if I'll get a reply in this or not.  I am an EXTC engineer graduated in 2019, now I am working in a networking company (Routing&switching/WiFi/cloud hosted controller?)  Am I late to be a data science student?  I was searching for to do masters in cloud computing but ended up watching this video.  I need a job in AI/cloud computing/ML with good salary package(That's My goal).  I hope I get a reply from you @krish Naik.  Lots of love and support.  Thanks.",True
@shashwatdev2371,2020-06-03T20:41:41Z,0,Please make a video on Data Science VS block chain.,True
@soumikchowdhury1707,2020-06-03T10:32:08Z,0,you explained well....this video clarified all my doubts at a time..,True
@stellakhan6861,2020-06-02T12:20:40Z,5,This is amazing. I am A level student hoping to go in the field of AI..thank you for your briefing.,True
@kanakamsushma8749,2020-06-01T13:55:26Z,0,"very nice explanation sir,quite straight forward .Thank u sir i have cleared my doubts through this . keep more about Data science topics sir.",True
@shrutishreya7773,2020-05-31T15:14:30Z,0,"Do I need to learn AI , DL  and ML to learn data science????????????????",True
@hansenhafez8396,2020-05-31T15:05:28Z,0,YouTube的语音识别真牛，口音这么重也能识别出来。,True
@akhileshtrivedi7120,2020-05-31T13:09:38Z,0,Thanks for crystal clear ... Now there is doubt about AI stuffs...,True
@sganesh2958,2020-05-30T14:33:17Z,0,Where does GAN generative adversial network comes bro,True
@mersancanonigo1018,2020-05-30T07:02:37Z,0,well explained sir love it,True
@sshanavaz,2020-05-30T06:41:27Z,0,Very Nice Explanation,True
@saurabhbhise8350,2020-05-28T18:08:12Z,0,awesome video thank you very much sir. waiting for more such video,True
@resmypanicker1333,2020-05-26T07:50:39Z,0,Perfect explanation .Thanks alot.,True
@vinoothnashylipeddareddy3314,2020-05-26T06:05:55Z,0,I am poor at math can I choose data science in btech,True
@jeevanjeevy2003,2020-05-26T04:11:41Z,0,do you live in bangalore?,True
@SumanKarmakarphotography,2020-05-25T15:50:20Z,0,"You are a good teacher ... got the basic concept, how AI works!",True
@sadhikumar1168,2020-05-25T15:09:47Z,0,"thanks sir,it crystal clear explanation to learn new subjects,i want learn machine learn but i unable get best material can you suggest",True
@sneh208,2020-05-25T05:10:51Z,0,Very nicely explained. Thank you!,True
@GanasoundariJoshua,2020-05-24T11:16:13Z,0,Very well explained in simple terms. you are an excellent teacher,True
@dahlanmahyudin5712,2020-05-23T22:26:21Z,0,Outstanding,True
@saicharan6005,2020-05-23T13:28:32Z,0,Without python knowledge to learn ML is there any possible,True
@ysrrao6133,2020-05-23T05:49:08Z,0,how simply you explained  the concept  and made  me to understand the difference  between various terms. Excellent . Nice  explanation.,True
@jayrajsolanki3179,2020-05-23T02:18:52Z,1,All the given details are very helpful. Thank you for this amazing video.,True
@hemantpunmgr,2020-05-21T03:46:28Z,0,Thank you 👍,True
@r.venkateswararaorao4757,2020-05-19T11:24:04Z,20,"Hai Sir,  Thank you for this video. I dont know even a single alphabet in this subject when compared to  all other viewers. But now a days I hear a lot about Artificial intelligence, ML, DL & DS  around me. So I thought to at least know what they mean. I struck the correct video at the first attempt and I put your lecture in white and black which came to 2 pages while viewing and hearing . The lecture was so crystal clear that me who does not have any knowledge in software (I just use word & XL for my job) has come to know about the above 4 subjects to the extent what you delivered. If I have understood, then the people who are already in this subject  would have got a lot of useful information. Now If I tell to my son who works for a software company about this subject he may feel surprised that how I could knew about this subject. Thanking your Sir once again. I am 57yrs old, can I learn and become DE or DA or DS",True
@smit__k_4564,2020-05-18T17:40:59Z,0,9:12 Can you make explanation video on time series prediction using neural network probably time delay neural network?,True
@smit__k_4564,2020-05-18T17:38:16Z,0,Sir have you heard about time delay nerual network? Also can you make a video on what is time delay neural network and how to implement it?,True
@abdullahalmubarak7207,2020-05-18T17:32:15Z,2,"Thank you for the clear explanation about AI, ML, DL and DS. I have a question which is does should i learn them one-by-one or learning AI will be enough to cover them all?",True
@princepatel4170,2020-05-18T12:27:36Z,0,Mujhe step chahiye line wise kese start karna he kon kon se tools learn karna jaruri he .. for reach AI engineer,True
@princepatel4170,2020-05-18T12:26:27Z,0,Need step of all technology to learn for reach able to build AI app...,True
@nourdinnemadoui1959,2020-05-18T08:02:46Z,0,Good job you gave me a profound introduction of value to my business,True
@philosopher1967,2020-05-17T13:24:20Z,0,This video is excellent.  Thank you.,True
@solcester,2020-05-16T04:58:35Z,0,sooo simple. Amazing!!!!,True
@genos8074,2020-05-14T16:15:32Z,0,"sir , please telll me whether can i understand all these methods if i am bcom graduate",True
@rps9167,2020-05-14T09:06:16Z,0,crisp information!,True
@cekamy4492,2020-05-13T19:23:28Z,0,"Good, but you speak very fast so ...",True
@VijayKumar-yh2zg,2020-05-13T17:44:23Z,0,Excellent..,True
@StratexMedia,2020-05-12T12:56:58Z,0,So what to learn first?,True
@rajugvs5645,2020-05-12T04:53:49Z,0,Explained very nicely ...good,True
@abhimanyuraina6819,2020-05-12T00:35:02Z,0,Good explanation. Much needed.,True
@itspareshmaru,2020-05-10T17:30:41Z,1,"Thank you for this video Krish, it clears my confusion between all the 4 topics :)",True
@DurgaPrasad-xp5fi,2020-05-10T08:33:27Z,0,Sir if you teach machine learning full course,True
@lavanyad4789,2020-05-10T02:30:35Z,0,Thanku for sharing ur knowledge,True
@singhnandan25,2020-05-09T17:08:34Z,0,Fantastic introduction dear Krish. I have one query !!!!!!! for data scientist learning ML and DL sufficient?,True
@manoharreddybogala4463,2020-05-09T13:03:12Z,0,Hi sir i clearly understood your vidieous  i am coming from commerce background but right now iam doing job job as a linux system admin but i very poor in maths i want to do AI it it possible this course as commerce student,True
@Dinrus1,2020-05-09T09:54:33Z,0,"Krish, you are the smartest!",True
@jayashankarreddykommuru879,2020-05-09T04:22:16Z,0,Are reinforcement learning and sem-supervised learning exactly same?,True
@iblukhan2826,2020-05-09T02:13:31Z,0,Very good sir,True
@ARYANKUMAR-gz2qw,2020-05-08T13:31:08Z,0,Thank you sir,True
@girirajs8637,2020-05-08T11:26:14Z,0,Can anyone assure an contract oppurtunity in chennai after completion of the course ?,True
@sunithabinu4543,2020-05-08T07:18:26Z,0,"could you please make a video on stdout,stdin ,stderr in python for my grade 12 students",True
@mkannan4347,2020-05-08T07:10:36Z,0,"Your language is simple,awesome and Superb Thank you",True
@sirigirisettyyasodha690,2020-05-08T01:45:50Z,0,Sir I take masters in artificial intellengence and machine learning .can I become data scientist.please tell me sir,True
@florym7004,2020-05-07T03:06:44Z,1,Bro ! Your explanation got me so excited to dive deep into Data Science! Thanks man!,True
@nararajd1,2020-05-05T16:53:36Z,0,Very Nicely Explained -- Thank You :),True
@sairamburgu1728,2020-05-05T08:16:00Z,0,"Hello sir, can please make video on data mining with WSN",True
@prachis6785,2020-05-04T12:48:48Z,1,Thanks,True
@sdudhane,2020-05-03T20:58:02Z,0,Nicely explained thanks Krish,True
@manhoosnick,2020-05-02T21:58:12Z,0,Thanks bhai,True
@80gsaxena,2020-05-02T15:56:21Z,5,Iam mechanical engineer having 17 years in project management. Is MLand AI is beneficial to me,True
@haseebmemon9670,2020-05-02T08:17:23Z,0,Bro do you have any book in pdf of AI . Which is good for beginners?,True
@ArtiYadav-dw6hy,2020-05-02T08:06:40Z,3,"Great explanation, I wish if you make more videos on AI vs ML vs DL vs DS so that we can understand these terms more clearly. Thanks",True
@rudrakshjhalani1681,2020-05-02T07:38:03Z,0,Very good explanation..!!,True
@avinashsharma6286,2020-05-01T19:07:50Z,0,Simply nice👍👍👍👍👍,True
@vrajeshsukhadiya779,2020-05-01T07:17:10Z,0,"very good information provide thank you for share, I easily understand",True
@mahanthd9915,2020-04-30T15:58:46Z,0,Thank u so much it helped me alot,True
@astroboytechranger8231,2020-04-30T01:42:17Z,0,super info tank-you  it was help full,True
@digitalprides4500,2020-04-29T13:28:46Z,0,very useful info about DS altogether.,True
@turrustam,2020-04-29T11:43:38Z,0,Very clear SIR!!! Thank you so much! Like and subs!,True
@---Er.Rohit---,2020-04-28T14:19:04Z,0,👌👌👌👌👌👌,True
@mangaldevyadav7140,2020-04-28T13:09:56Z,0,It's very helpful video for  us sir thanks a lot...........sir.,True
@asifahmadahmad61,2020-04-28T10:34:36Z,0,i do.,True
@venkatramanareddy6636,2020-04-27T06:24:24Z,1,"Thanks a lot sir.,sincerely thanks a lot giving me clarity on data science",True
@debarpanmazumder6097,2020-04-26T18:29:49Z,0,Sir it was a fantastic video . Maybe this one video has suddenly inspired me to become a data scientist.,True
@shameem1995.,2020-04-26T18:21:39Z,0,Thanks very help ful,True
@kushagnihotri1192,2020-04-26T11:19:56Z,0,Sir which one to start 1st.. as a beginner,True
@uklhyd5192,2020-04-26T09:42:42Z,0,Thanks Bro,True
@b.venujayakanthagri3678,2020-04-26T05:22:33Z,0,"Hi sir, Which book is best to learn machine learning ??",True
@ritviksardana3893,2020-04-25T23:34:54Z,0,What is the pre requisite for deep learning,True
@sagardave5816,2020-04-25T05:24:22Z,2,you made my day bro.,True
@gamersylum3674,2020-04-25T05:10:16Z,0,"Sir when I first saw your video thumbnail in youtube video suggestion catagory, so I thought. He doesn't know anything only just creating it for views. But you r amazing sir, explanation is super. Sorry sir. What do you do?",True
@adarshr30,2020-04-25T05:05:02Z,0,Reinforcement learning could hv been explained in better way moreover reinforcement learning is not just semi supervised,True
@cosking9899,2020-04-24T15:52:09Z,0,Best,True
@saijayakrishnajk1389,2020-04-24T07:08:32Z,0,Can we provide material I'm a Student please help me,True
@rohtashbeniwal9202,2020-04-24T03:31:12Z,1,"watched so many videos ,all are great . thanks for being here",True
@shakirullah1857,2020-04-23T17:54:51Z,0,wow.that awesame thanks you.sir.,True
@DrDiegoRFaria,2020-04-23T15:08:53Z,6,"Minor issues: ML is not only statistical tools, we have classical methods categorised as generative (probabilistic) and discriminative such as SVM, and bio-inspired approach such as ANN. ANN like MLP with one hidden layer is not deep learning, but a ML algorithm. Deep learning are ANNs based algorithms with multiple hidden layers / multiple layers, that's why it is deep, and usually used with huge datasets (CNN and RNN are good examples as explained in the video).  Transfer Learning can be done with a simple ANN (MLP), not only with CNN. Good Video!",True
@TheAsimjan,2020-04-23T11:09:12Z,38,"Amazing content and a great way of teaching. Sir, I really liked your way of teaching. In fact, I am also trying to adapt your way of teaching.",True
@sidraaleem6010,2020-04-23T03:02:25Z,1,"Perfect tutorial, gave me basics instead of the conventional definition",True
@TheKailash111,2020-04-22T16:45:22Z,0,"explain it using example, like AI Cars or any example AI app, where AI, ML, Deep L are used to complete the application, without technical definitions would be great if you can...",True
@abcdefgh8403,2020-04-22T02:54:03Z,0,Thank you,True
@arijitghoshal8161,2020-04-22T02:52:27Z,0,DS -  AI = ??,True
@laxmanbisht2638,2020-04-21T19:29:07Z,0,@Nice,True
@dianagayibkhanova2274,2020-04-21T17:55:28Z,1,You are a great teacher! Thank you!,True
@ammarcode,2020-04-21T17:05:44Z,0,❤️,True
@TaqooshZatawy,2020-04-20T21:56:34Z,0,"informative and useful , thank you !",True
@localarts5095,2020-04-20T07:11:46Z,0,This video is very useful for as I'm a biginer in this field. Thanks alote sir.,True
@avadheshdixit6174,2020-04-20T05:24:30Z,0,Nice video and it clears the confusion regarding topic,True
@mostafizcitprahman831,2020-04-19T19:51:45Z,0,wonderful,True
@rajnikapala5516,2020-04-18T14:12:30Z,1,This video actually clears the confusion behind these techniques. Thanks,True
@shankar1373,2020-04-18T08:50:22Z,2,What are u doing here when u have done so much deep learning in doing all this things?,True
@RajeshPrajapati-kg9wd,2020-04-17T13:18:15Z,0,give some layman examples for better carity,True
@pathakkivines551,2020-04-17T10:43:58Z,0,Plz tell me that if I want to create my own company like Apple and Microsoft as if i don't know the procedure to make computer means how to make and what would I learn etc. Suggest me and help me regarding this.,True
@adityaguptablr,2020-04-16T14:51:10Z,0,"Amazing video Mr.Naik  Hello I am aditya I am a co founder of admissonxpert, its belongs to  education industry.  I am from a commerce background and so would be needing your kind assistance in the field of data science  to shape up the product .  It will great we can have a word. Thank you.",True
@jairavi8865,2020-04-16T14:40:40Z,0,What type of AI you created sir,True
@zubzie86,2020-04-16T11:11:48Z,0,"Fantastic explanation. You have actually made me understand, THanks !",True
@maharshimehta9796,2020-04-16T06:26:19Z,0,Awesome explaination thank u for i m non technical but i want to learn and i m not afford that cource but you give the best work for us thank u... Please teaching all the detail in deeply,True
@shripadlale7476,2020-04-16T06:16:07Z,0,Very well summarized!,True
@getlowest,2020-04-16T01:52:32Z,0,Thank you,True
@oyegappi,2020-04-14T08:10:03Z,2,"Good explanation, keep it up. As per your venn diagram DS is neither superset nor subset of AI|ML|DL; as far as I understand. Can you please explain with the help of examples (may be), what is the part of AI|ML|DL that does not cover under DS or vice versa.",True
@jeevanpaudel7292,2020-04-13T12:10:02Z,0,Legend.,True
@saurav.vlogger,2020-04-13T11:21:44Z,0,thanks for clearing my doubts.,True
@captainjacksparrow5398,2020-04-13T05:08:13Z,2,"I understood very well,i think you are one of the best teacher i ever seen before,  you have a good art of explaining ...I think your all student would understand the topic very well explained by you... Thank you so much sir",True
@lovenature2698,2020-04-12T13:39:36Z,0,Very useful sir,True
@joselucasscastro,2020-04-12T04:28:13Z,49,"Thanks Krish! I was looking for a video that could clarify the differences between AI, MC, DP and Data science, and after looking all around youtube i found your video. It was awesome! I'm looking forward your next videos. Hugs from Brazil 🇧🇷",True
@ajithpillai4136,2020-04-12T01:13:22Z,0,"Good morning, appreciate if you could send me your email address.",True
@kiranvrao9714,2020-04-11T15:35:14Z,0,Thanks,True
@travacation,2020-04-11T15:02:26Z,0,"Hello Sir, I'm mechanical engineer, want to learn AI, how shall i proceed?",True
@AFSARAHMED4,2020-04-11T13:56:23Z,0,Real Good Sir!,True
@ayoolagbadebori,2020-04-11T09:57:15Z,0,Top-notch!!!,True
@sidebusiness1920,2020-04-10T19:34:38Z,0,u r GreeeeAAaaAaaTTTTTttttt,True
@edancohen3441,2020-04-10T17:49:02Z,0,thank you!!! excellent explanation,True
@dineshsajan6850,2020-04-10T16:53:43Z,0,Well explained,True
