author,updated_at,like_count,text,public
@mariannabelmares7116,2018-01-10T23:09:51Z,0,"Exception: HALP! When install sklearn on term   Traceback (most recent call last):     File ""/Library/Python/2.7/site-packages/pip-9.0.1-py2.7.egg/pip/basecommand.py"", line 215, in main     status = self.run(options, args)   File ""/Library/Python/2.7/site-packages/pip-9.0.1-py2.7.egg/pip/commands/install.py"", line 342, in run     prefix=options.prefix_path,   File ""/Library/Python/2.7/site-packages/pip-9.0.1-py2.7.egg/pip/req/req_set.py"", line 784, in install     **kwargs   File ""/Library/Python/2.7/site-packages/pip-9.0.1-py2.7.egg/pip/req/req_install.py"", line 851, in install     self.move_wheel_files(self.source_dir, root=root, prefix=prefix)   File ""/Library/Python/2.7/site-packages/pip-9.0.1-py2.7.egg/pip/req/req_install.py"", line 1064, in move_wheel_files     isolated=self.isolated,   File ""/Library/Python/2.7/site-packages/pip-9.0.1-py2.7.egg/pip/wheel.py"", line 345, in move_wheel_files     clobber(source, lib_dir, True)   File ""/Library/Python/2.7/site-packages/pip-9.0.1-py2.7.egg/pip/wheel.py"", line 316, in clobber     ensure_dir(destdir)   File ""/Library/Python/2.7/site-packages/pip-9.0.1-py2.7.egg/pip/utils/__init__.py"", line 83, in ensure_dir     os.makedirs(path)   File ""/System/Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/os.py"", line 157, in makedirs     mkdir(name, mode) OSError: [Errno 13] Permission denied: '/Library/Python/2.7/site-packages/scikit_learn-0.19.1.dist-info'",True
@Randomiz8orinator,2018-01-10T17:29:02Z,0,"Hi, i am having trouble installing quandl,  Command python setup.py egg_info failed with error code 1 in C:\Users\Alok\AppData\Local\Temp\pip_build_Alok\cryptography Storing debug log for failure in C:\Users\Alok\pip\pip.log  this is the error message, can anyone help?",True
@faizansiddiqui4047,2018-01-08T13:03:04Z,1,key error is occur so what i have to do for it?,True
@paritoshnagar5200,2018-01-07T18:23:13Z,0,Widows users please use following cmds on prompt to install   c:\>python -m pip install pandas,True
@lalitchandora3763,2018-01-07T10:15:46Z,0,Good,True
@syedsifatrahman5851,2018-01-06T09:09:23Z,0,"Faced lot of errors including this one... File ""C:\Users\syeds\AppData\Local\Programs\Python\Python36\lib\site-packages\pandas\core\frame.py"", line 2133, in __getitem__     return self._getitem_array(key) need help professionals...",True
@peristiloperis7789,2018-01-05T21:39:22Z,0,"I have no idea of what you're talking about in this video. I know some python, but this is too much for me. Is there any series for a beginner in machine learning?",True
@sabyabhoi8841,2018-01-04T16:01:42Z,0,"Please correct me if I'm wrong.  PCT_change is whether you made a profit or loss during a day, and HL_PCT is HOW MUCH profit or loss a company made in one day.  Am I correct?",True
@gitanjalidas1930,2018-01-04T14:28:42Z,0,not interested in stock market,True
@swastikarora2703,2018-01-01T14:30:44Z,0,"Sir, the videos that you composed for understanding Machine Learning uses ""Windows"" as their operating system. But, how to work on it, using UBUNTU  as this is my OS. & i m unable to install quandl & pandas on ubuntu.  so, how to figure all this out?",True
@manojagarwal3441,2018-01-01T12:11:21Z,0,"df['HL_PCT'] = (df['Adj. High'] - df['Adj. Low']) / df['Adj. Close'] * 100.0  this line is throwing following error   TypeError: list indices must be integers or slices, not str  i am using python 3.6   please help me on same",True
@rajaranjithkumarasileti8865,2017-12-29T15:02:43Z,0,"Traceback (most recent call last):   File ""F:/PY/googl.py"", line 9, in <module>     df['HL_PCT']= (df['Adj.High'] - df['Adj.Close'])/df['Adj.Close']*100.0 TypeError: list indices must be integers or slices, not str    please help for that error!!!!!!!!!!!!!!!",True
@rj-nj3uk,2017-12-28T11:23:41Z,0,I see you keep your door closed. Is it to prohibit anybody from disturbing?,True
@kurisu9056,2017-12-27T10:43:45Z,0,what is he using? is it python?,True
@sumann9333,2017-12-25T07:17:45Z,0,"Hi Guys, I am facing an issue at ""df = quandl.get('WIKI/GOOGL')"". It will be grateful if somebody provides me the solution, so that i can proceed ahead with the tutorial. Thanks in advance!! the error: SSLError: HTTPSConnectionPool(host='www.quandl.com', port=443): Max retries exceeded with url: /api/v3/datasets/FINRA/FNSQ_GOOGL/data?order=asc (Caused by SSLError(SSLError(""bad handshake: Error([('SSL routines', 'tls_process_server_certificate', 'certificate verify failed')],)"",),))",True
@RayCarrender,2017-12-23T17:55:49Z,0,"If you are like me and you like to run the code over and over as you toy with it, but end up getting locked out of quandl, I suggest adding a small way to store the data (since it's stale anyways) (it also makes it run quite a bit faster as it doesn't have to constantly pull the data down).  TICKER = 'WIKI/GOOGL'  #Let's pickle some quandl data to speed this up, the data is stale anyways: def upcertData(fileName, loadingMethod):  try:    pickle_in = open(fileName, 'rb')   result = pickle.load(pickle_in)   print('loaded data from pickle')  except(OSError, IOError) as error:    print('pickle data lost to the aether or never existed, reimporting')   result = loadingMethod()   with open(fileName, 'wb') as f:    pickle.dump(dataFrame, f)  return result   def loadDataFrame():  return upcertData('googlStock.pickle', getQuandlData)  def getQuandlData():  return quandl.get(TICKER)    #Exec  df = loadDataFrame()  To be clear, this replaces the df = Quandl.get('WIKI\GOOGL') line from above.  Also what it's doing here: I've created a reusable method for most future pickling (won't work with the video that actually has the pickle tutorial because clf.fit instantiates other objects outside of the classifier when called) that allows for an instantiation method to be called in. Here we could have used a lambda instead but since python only allows single line lambda's and I had signed up for a quandl account, I wanted to keep using my api key (which requires multiple lines).   Anyways, I hope this is helpful to anyone trying to speed up there application and maybe lower there hits to quandl while doing the tutorial.",True
@benashkenazi1962,2017-12-20T12:33:16Z,0,"Hi, first, i would like to say a major thanks! i have been watching your videos for the past 2 days and went trough the basic python tutorial because i was into AI development. So, i would be really happy if you explain to me the major point of this video because i didnt get it :) thanks a million!",True
@arunmaheshwaram1234,2017-12-17T11:42:55Z,0,"guys i'm not able to execute the code even after adding the api key and update quandl. can any one help me? my code: import quandl quandl.ApiConfig.api_key = ""#######"" df = quandl.get(""WIKI/GOOGL"") print(df.head())",True
@ehfo,2017-12-12T20:35:31Z,0,shouldn't u use this : df['HL_PCT'] = (df['Adj. High'] - df['Adj. low]) / df['Adj. low'] * 100,True
@ehfo,2017-12-10T20:13:07Z,0,is there a github repository?,True
@MrAnnurr,2017-12-08T22:59:06Z,0,"Hi, I tried the pip install sklearn, but I got the following error Exception: Traceback (most recent call last):   File ""/Library/Python/2.7/site-packages/pip-9.0.1-py2.7.egg/pip/basecommand.py"", line 215, in main     status = self.run(options, args)   File ""/Library/Python/2.7/site-packages/pip-9.0.1-py2.7.egg/pip/commands/install.py"", line 342, in run     prefix=options.prefix_path,   File ""/Library/Python/2.7/site-packages/pip-9.0.1-py2.7.egg/pip/req/req_set.py"", line 784, in install     **kwargs   File ""/Library/Python/2.7/site-packages/pip-9.0.1-py2.7.egg/pip/req/req_install.py"", line 851, in install     self.move_wheel_files(self.source_dir, root=root, prefix=prefix)   File ""/Library/Python/2.7/site-packages/pip-9.0.1-py2.7.egg/pip/req/req_install.py"", line 1064, in move_wheel_files     isolated=self.isolated,   File ""/Library/Python/2.7/site-packages/pip-9.0.1-py2.7.egg/pip/wheel.py"", line 345, in move_wheel_files     clobber(source, lib_dir, True)   File ""/Library/Python/2.7/site-packages/pip-9.0.1-py2.7.egg/pip/wheel.py"", line 316, in clobber     ensure_dir(destdir)   File ""/Library/Python/2.7/site-packages/pip-9.0.1-py2.7.egg/pip/utils/__init__.py"", line 83, in ensure_dir     os.makedirs(path)   File ""/System/Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/os.py"", line 157, in makedirs     mkdir(name, mode) OSError: [Errno 13] Permission denied: '/Library/Python/2.7/site-packages/scikit_learn-0.19.1.dist-info'",True
@ashtongrist,2017-12-08T01:03:10Z,0,ANYTHIME I AM PROMPTED TO PUT SOME TEXT IN TO PYTHON TERMINAL I GET NO POSITIVE RETURNS. WHATS THE EXACT FUCKING THING I'M SUPPOSE TO PUT IN!!,True
@ashtongrist,2017-12-08T00:57:29Z,0,yeah why is nothing happening for me?!!!!!,True
@shantanumittal3370,2017-12-07T09:33:57Z,0,The name of the column heading in the lists are references to data sets under them? How does that work?,True
@madhursabherwal7923,2017-12-01T05:54:18Z,0,"Message File Name Line Position  Traceback         <module> C:\Users\madhur\Desktop\module1.py 15       __hash__ C:\Users\madhur\AppData\Local\Programs\Python\Python36-32\lib\site-packages\pandas\core\generic.py 1045   TypeError: 'Series' objects are mutable, thus they cannot be hashed     I AM GETTING THIS ERROR CAN ANYBODY HELP ME",True
@krishnaik06,2017-11-28T06:37:38Z,0,https://www.youtube.com/watch?v=EqRsD3gqeCo&list=PLZoTAELRMXVOnN_g96ayzXX5i7RRO0QhL,True
@dineshkumar.p.s5664,2017-11-27T11:25:45Z,0,"Please help me i try to run the code in anaconda i am getting below mention error.  ConnectionError: HTTPSConnectionPool(host='www.quandl.com', port=443): Max retries exceeded with url: /api/v3/datasets/FINRA/FNSQ_GOOGL/data?order=asc (Caused by NewConnectionError('<requests.packages.urllib3.connection.VerifiedHTTPSConnection object at 0x000001CD0622D588>: Failed to establish a new connection: [Errno 11001] getaddrinfo failed',))",True
@HemangJoshi,2017-11-24T05:34:41Z,0,"It gives error that no module named pandas is installed even if the terminal ""pip install pandas"" gives response that requirement is already satisfied.",True
@HemangJoshi,2017-11-24T05:02:39Z,0,I can not download the quandl from the Alphabet Inc Website. Please help. I am stuck there.,True
@Glatium,2017-11-21T15:10:36Z,0,"Please include: quandl.ApiConfig.api_key = ""YOUR_KEY_HERE"" #to retrieve your data and please sign up no more free stuff and #remember lower case quandl",True
@xarifsowad849,2017-11-20T18:15:59Z,0,pip install quandl........is the present format,True
@oplopk,2017-11-19T03:43:19Z,0,How to deal with SettingWithCopyWarning in Pandas -> https://stackoverflow.com/a/20627316,True
@armakatsu,2017-11-15T18:12:07Z,0,Is HL_PCT really 'Adj. High' - 'Adj. Close' and not 'Adj. Low'?,True
@bartoszwojtowicz8770,2017-11-14T23:56:04Z,0,"Here's the code that worked for me :  import pandas as pd import quandl quandl.ApiConfig.api_key = ''   <---- insert your api key from quandl here df = quandl.get_table('WIKI/PRICES', ticker='A', paginate=True) df = df[['adj_open','adj_high','adj_low','adj_close','adj_volume']] df['HL_PCT'] = (df['adj_high'] - df['adj_close']) / df['adj_close'] * 100.0 df['PCT_change'] = (df['adj_close'] - df['adj_open']) / df['adj_open'] * 100.0 df = df[['adj_close','HL_PCT', 'PCT_change', 'adj_volume']]  print(df.head())",True
@gauravdubey2765,2017-11-12T14:47:40Z,0,Hi! The import package has been updated to small Q . import quandl and not the import Quandl please update that in comments. So that everyone can get it.,True
@ongsooliew,2017-11-12T05:43:19Z,0,TY PhoneAntics,True
@Awesomer5696,2017-11-12T01:24:18Z,0,you dont really explain anything,True
@anilpokhrel3687,2017-11-10T13:38:54Z,0,"If you are getting ""You have exceeded the anonymous user limit of 50 calls per day and include API key on your request "" kind of exception, please include this line: quandl.ApiConfig.api_key = ""your_api_key"" before the Data Frame request. The API key can be found on Account Settings on your Quandl Account.",True
@MrToman00,2017-11-09T13:07:22Z,0,"followed along at 3:23 (as quandl.com didnt give me a code just showed a table to typed everything you did). Ran it and got the following: Traceback (most recent call last):   File ""C:/Users/T/AppData/Local/Programs/Python/Python36-32/video regression intro and data.py"", line 1, in <module>     import pandas as pd ModuleNotFoundError: No module named 'pandas'",True
@shazmirza3307,2017-11-07T07:58:39Z,0,"Are there any other modules like Quandl where I can get Geological data like. Earth Quakes, weather, sunlight etc????",True
@mustafaae35663,2017-11-06T13:11:48Z,1,"Hi sentdex, i am starting to learn Python for data science and machine learning but sort of feeling that i am in the middle of nowhere , i like this video as i understood the concept , but do you have any suggestions on where to start and what subjects should i learn before i go down into the whole things, Thanks",True
@habzy1987,2017-11-03T02:54:58Z,0,good explanation.,True
@jili4214,2017-10-30T23:35:11Z,0,"You're great! Thank you for your detailed and multi-themed tutorials! I learnt Python from scratch, based on a big part on your videos and site, and managed to create a GUI for my Thesis, now just getting to see various topics that you cover. Keep up the good work!",True
@nvnvashisth,2017-10-21T23:45:12Z,0,"I have install python and necessary package in Ubuntu 17.04 My code as below:  import pandas as pd import quandl  df = quandl.get('WIKI/GOOGL')  print(df.head())  Error below:  :~/Documents/Python$ ./ML1.py import-im6.q16: unable to open image `pd': Permission denied @ error/blob.c/OpenBlob/2701. ./ML1.py: line 4: syntax error near unexpected token `(' ./ML1.py: line 4: `df = quandl.get('WIKI/GOOGL')  As soon as run the program, my cursor turn into snipping tool cursor. Any clue on this?",True
@ommyshoaib,2017-10-19T16:07:51Z,0,Can we have step by step method to install all modules ? I cannot understand how do we do it .,True
@nathanleroi6736,2017-10-14T10:03:54Z,0,This is an interesting subject but I think the trading data focus is ruining it a bit... I would have preferred it to be closer to robotics or something,True
@tech_biz,2017-10-10T18:49:32Z,2,"import pandas as pd import quandl  df = quandl.get('WIKI/GOOGL') print(df.head())  Due to some changes in Quandl.....it works in lower case else it shows no module named Quandl found and when i run this code, I get this error  quandl.errors.quandl_error.QuandlError: (Status 403)   Even tried using API key.....still no change Please help me out   Thank You",True
@biasa4830,2017-10-10T07:06:42Z,0,"and this is what i got, help me please.  Python 3.6.3 (v3.6.3:2c5fed8, Oct  3 2017, 18:11:49) [MSC v.1900 64 bit (AMD64)] on win32 Type ""copyright"", ""credits"" or ""license()"" for more information. >>>  === RESTART: C:/Users/Userr/AppData/Local/Programs/Python/Python36/test.py === Traceback (most recent call last):   File ""C:/Users/Userr/AppData/Local/Programs/Python/Python36/test.py"", line 1, in <module>     import pandas as pd ModuleNotFoundError: No module named 'pandas' >>>",True
@profmo,2017-09-30T14:42:41Z,0,I greatly appreciate the time you put into making this and your other videos.,True
@mohitgarg5006,2017-09-29T14:45:46Z,0,"can anyone help,i got dis error: KeyError: ""['adj_volume'] not in index""",True
@everythingisnothing8137,2017-09-25T21:04:38Z,0,why the fuck i want to learn about finances to learn ML ?,True
@victorcislari6881,2017-09-22T18:29:05Z,0,cmd says 'pip' is not recognized PLEASE HELP!,True
@pavankumark4708,2017-09-19T09:32:10Z,0,"i have written the same code and run it. it shows the following errors ------------------------------------------------------------------------------------------------------------- C:\Python27\python.exe ""C:/Users/pavan kumar kota/PycharmProjects/python learning programs/machine learning/mc1.py"" Traceback (most recent call last):   File ""C:/Users/pavan kumar kota/PycharmProjects/python learning programs/machine learning/mc1.py"", line 2, in <module>     import quandl   File ""C:\Python27\lib\site-packages\quandl\__init__.py"", line 7, in <module>     from .model.database import Database   File ""C:\Python27\lib\site-packages\quandl\model\database.py"", line 18, in <module>     import quandl.model.dataset   File ""C:\Python27\lib\site-packages\quandl\model\dataset.py"", line 5, in <module>     from .data import Data   File ""C:\Python27\lib\site-packages\quandl\model\data.py"", line 1, in <module>     from quandl.operations.data_list import DataListOperation   File ""C:\Python27\lib\site-packages\quandl\operations\data_list.py"", line 1, in <module>     from quandl.model.data_list import DataList   File ""C:\Python27\lib\site-packages\quandl\model\data_list.py"", line 2, in <module>     from .data_mixin import DataMixin   File ""C:\Python27\lib\site-packages\quandl\model\data_mixin.py"", line 1, in <module>     import pandas as pd   File ""C:\Python27\lib\site-packages\pandas\__init__.py"", line 26, in <module>     from pandas._libs import (hashtable as _hashtable,   File ""C:\Python27\lib\site-packages\pandas\_libs\__init__.py"", line 3, in <module>     from .tslib import iNaT, NaT, Timestamp, Timedelta, OutOfBoundsDatetime   File ""pandas\_libs\src\numpy.pxd"", line 157, in init pandas._libs.tslib (pandas\_libs\tslib.c:117317) ValueError: numpy.dtype has the wrong size, try recompiling. Expected 52, got 56  Process finished with exit code 1",True
@rohannagavardhan4743,2017-09-18T19:22:34Z,0,i keep getting a ModuleNotFoundError,True
@Oreo88trader,2017-09-13T19:57:06Z,0,GOT THE SOLUTION. DONT KNOW HOW THOUGH. JUST TRIED SAME AGAIN AND GOT THE DATA. THANKS SENTDEX I AM STILL NOT SURE WHT TO LEARN. I LIKE GAME MAKING BUT PYGAME SEEMS VERY CHILDISH. IS MACHINE LEARNING USEFUL IN MAKING AUTOMATION MACHINES?? I REALLY WANT TO CODE FOR A SOFTWARE THAT I CAN TRY ON MACHINES AT MY HOME. KINDLY GUIDE,True
@Oreo88trader,2017-09-13T07:10:14Z,0,"DENTONOMICS Dental Clinic & Implant Centre 13 hours ago hello, I install anaconda 2. I used conda install quandl, conda install scikit-learn and conda install pandas. in the terminal all is installed. now when I typed import quandl.......print(df.head()) it says  [File ""/Users/drpulakmishra/Desktop/anaconda/anaconda/lib/python2.7/site-packages/Quandl/Quandl.py"", line 140, in get     raise ErrorDownloading(error) Quandl.Quandl.ErrorDownloading: Error Downloading! HTTP Error 429:] can you help??? I also tried changing quandl to Quandl..",True
@Oreo88trader,2017-09-12T17:44:40Z,0,Kindly reply to this query also.,True
@Oreo88trader,2017-09-12T17:44:23Z,0,"hello, I install anaconda 2. I used conda install quandl, conda install scikit-learn and conda install pandas. in the terminal all is installed. now when I typed import quandl.......print(df.head()) it says  [File ""/Users/drpulakmishra/Desktop/anaconda/anaconda/lib/python2.7/site-packages/Quandl/Quandl.py"", line 140, in get     raise ErrorDownloading(error) Quandl.Quandl.ErrorDownloading: Error Downloading! HTTP Error 429:] can you help??? I also tried changing quandl to Quandl...",True
@Oreo88trader,2017-09-12T07:26:57Z,0,also why have you used print(df.head())?? what is 'head' here??,True
@Oreo88trader,2017-09-12T07:26:19Z,0,"hello, I install anaconda 2. I used conda install quandl, conda install scikit-learn and conda install pandas. in the terminal all is installed. now when I typed import quandl.......print(df.head()) it says  [File ""/Users/drpulakmishra/Desktop/anaconda/anaconda/lib/python2.7/site-packages/Quandl/Quandl.py"", line 140, in get     raise ErrorDownloading(error) Quandl.Quandl.ErrorDownloading: Error Downloading! HTTP Error 429:] can you help??? I also tried changing quandl to Quandl...",True
@chenfeili2207,2017-09-11T20:25:48Z,0,"I have problems importing quandl in pycharm, tried a bunch of things but didnt work, any idea why?",True
@amux0,2017-09-11T08:25:44Z,0,Why subtitles in russian empty? :( and blocked to do translate.,True
@LunarVis,2017-09-07T09:04:50Z,0,"Instructions unclear, may have created a AI that wants all the worlds monies.",True
@mikedonohue9444,2017-09-06T01:02:46Z,0,"For those who are having install problems, my solution on a Debian 8 AMD64 computer was to install Anaconda 64 bit to  my Home folder (not as root to a system folder). The Anaconda brought in all the packages required here except quandl. I then reset the $PATH to point to the Anaconda installation in my Home directory by:  1) in a terminal, cd to the <anaconda directory>/bin folder, 2)  enter  ""source activate"" (no quotes).  To install quandl I used   ""conda install quandl"" (no quotes) in the terminal. This installation works without flaws when I use Spyder (included in Anaconda) as my editor for the listed code (with the corrections listed in the comments here).  At the end of a session, I return my system to its original state by typing  ""source deactivate"" (no quotes) in the terminal.  To make sure I am using the Anaconda installation during each session, I always start with the ""source activate"" entry and end with the ""source deactivate"" entry.  Hope this method helps you.",True
@bacemtayeb326,2017-09-05T14:25:30Z,0,If that didn't work for you try the following code : ################################### quandl.ApiConfig.api_key='Your_API_Key'  mydata = quandl.get_table('WIKI/PRICES')  print (mydata),True
@aishwaryachoudhari8656,2017-09-04T07:26:49Z,0,"Hi Can anyone help me out I already installed quandl but it is not importing..however throwing an error ""Name error: name 'quandl' is not defined.",True
@9ShivamSharma,2017-08-31T13:35:23Z,0,How to install quandl in Visual Studio 2017 ??,True
@reevanthlama5278,2017-08-29T01:53:25Z,3,You got the data set for 2004 ... How would i get the latest data set as of now i want to get the data set for 2016,True
@SagarKumar-jz1wq,2017-08-27T09:21:58Z,0,How are you converting the df list of list (2d array) to the array.. and then appending the new column,True
@dystopianNinja1289,2017-08-22T18:05:07Z,0,Which editor is he using? I am using sublime text... is that okay?  and what did he press at 3:28 so that the python shell opens up?,True
@farhankarim_,2017-08-18T09:38:11Z,0,link for code??,True
@rodrigoapr,2017-08-18T01:17:18Z,0,I don't understand why your second line of command after importing the modules worked. There's a comma followed by nothing.,True
@surinamelephant786,2017-08-17T13:48:15Z,0,Python 3.6 requires quandle in lower case letters!!!!,True
@jedwaalhamdoulilah,2017-08-09T12:15:10Z,0,my problem is this :ModuleNotFoundError: No module named 'inflection',True
@calebm6818,2017-08-09T01:27:29Z,0,"If the tutorial is on machine learning overall with stock markets as an example and nothing more, you should probably explain the stock market jargon a bit more. It seems that a lot of people (including myself) are very confused. Other than that, great video!",True
@kartikrajput2947,2017-08-07T18:59:51Z,0,anyone has got error no module named 'pandas' i have entered the same code. help appreciated,True
@MarcelJanKr,2017-08-07T13:52:08Z,0,"I got this message ""ModuleNotFoundError: No module named 'scipy'"" when trying ""pip install sklearn"" on my Python 3.6 install. I already had succesfully installed numpy, pandas and matplotlib.  I had to install the following libraries from http://www.lfd.uci.edu/%7Egohlke/pythonlibs: sklearn, scipy and numpy+mkl. After downloading, I installed them with these commands (your Python version/chipset might be different)  pip install sklearn_contrib_lightning-0.4.0-cp36-cp36m-win32.whl pip install scipy-0.19.1-cp36-cp36m-win32.whl pip install numpy-1.13.1+mkl-cp36-cp36m-win32.whl  Now I can run the examples from the tutorial.",True
@carlospallares8161,2017-08-06T17:10:49Z,0,"Hi sentdex. How do i install pandas and quandl on mac?, i'm using Atom as editor and also i would like to upgrade my python version from 2.7 to 3.6. Thanks",True
@Foguete400,2017-08-06T09:20:33Z,0,Curious - why not Linux?,True
@ankitraj2976,2017-08-06T03:09:43Z,0,"while executing df = quandl.get('WIKI/GOOGL'), its giving some error. Please help",True
@DavidChipman,2017-08-05T16:58:29Z,0,"I'm finding loading scikit-learn impossible. It complains about the dash in the name. I'm using python 3.5.3. when I try to install it with ""pip3 install scikit-learn"" it says it's already installed. Any ideas?",True
@AKSHATANAND14055,2017-08-05T06:17:04Z,0,I am getting 'no module pandas' error. I have did pip lots of time but still on doing help('module') i dont see pandas,True
@siddhantbajoria5226,2017-08-03T15:07:40Z,0,"why do we use .head() and why does it print upto 9999 rows when i give print (df) and also what is label ,attribute and features?",True
@roya6619,2017-08-03T13:59:40Z,3,"df1 = quandl.get_table('WIKI/PRICES')  df = df1[['date','adj_open','adj_high','adj_low','adj_close','adj_volume']] df.index.names = [None] df=df.set_index('date')  change the df  like the above code for those who are using the new google data. the indexes are not date any more that's the reason the following part doesn't work.   last_date = df.iloc[-1].name #print (df.index[-1],last_date) last_unix = last_date.timestamp() one_day = 86400 next_unix = last_unix + one_day",True
@coolboyhanseh7522,2017-08-03T01:39:55Z,2,"Guys If your having trouble on windows with importing after installing the modules and get: ""No module named Quandl/Pandas"", Please make sure your using x64 IDLE instead of x32 because it will automatically install to the corresponding operating system you have.",True
@michellekaiser5907,2017-08-01T18:12:32Z,0,"After the variables are named, I'm seeing the following error: TypeError: ufunc 'true_divide' not supported for the input types, and the inputs could not be safely coerced to any supported types according to the casting rule ''safe''",True
@roya6619,2017-08-01T18:09:30Z,0,"df = df[['adj_open','adj_high','adj_low','adj_close','adj_volume']] data heading has been changed to the above format.",True
@sabyabhoi8841,2017-08-01T16:02:28Z,0,"frankly speaking, I am a 10th standard student who doesn't know anything about Stock marketing and stuff. Guess I'm just plain dumb in all that.",True
@embeddedpigeon6054,2017-07-30T15:47:06Z,0,"hi, when I was running this code in IDLE, i encounter an error which was (ImportError: No module named 'pandas') could you please point out where I'm going wrong .because i have installed numpy, pandas .i use jupyter notebook and ipython console there it never posed an error but when i switch over to IDLE i always face import error",True
@francescopham,2017-07-26T10:24:18Z,0,If you're using Ubuntu I suggest to use the --user parameter otherwise it gives permission error,True
@gurrammaheshbabu7004,2017-07-25T19:50:31Z,0,"I have installed anaconda but i am getting error showing,  ""Traceback (most recent call last):   File ""C:\projects\regression.py"", line 1, in <module>     import pandas as pd ModuleNotFoundError: No module named 'pandas' ""   please kindly help me. Thank you in advance.",True
@waltshui4792,2017-07-20T17:31:13Z,0,"FYI, I just started quandl in the code should be lower case now.  import quandl",True
@aasimkhan3198,2017-07-20T06:13:56Z,0,"HELP ME!!!!! getting error in the statement print(df.head())  Traceback (most recent call last):   File ""<pyshell#5>"", line 1, in <module>     print(df.head())   File ""C:\Python34\lib\site-packages\pandas\core\base.py"", line 51, in __str__     return self.__unicode__()   File ""C:\Python34\lib\site-packages\pandas\core\frame.py"", line 582, in __unicode__     width, _ = console.get_console_size()   File ""C:\Python34\lib\site-packages\pandas\io\formats\console.py"", line 77, in get_console_size     terminal_width, terminal_height = get_terminal_size()   File ""C:\Python34\lib\site-packages\pandas\io\formats\terminal.py"", line 33, in get_terminal_size     return shutil.get_terminal_size()   File ""C:\Python34\lib\shutil.py"", line 1058, in get_terminal_size     size = os.get_terminal_size(sys.__stdout__.fileno()) AttributeError: 'NoneType' object has no attribute 'fileno'",True
@gabrielesarti,2017-07-20T03:01:49Z,0,"If anyone's getting some problems with numpy, the new version (1.13.1) that I get with pip is corrupted and won't work. Since it is required in the import of quandl, this causes the compilation to stop at ""import quandl"". To solve this issue, I downloaded the whl file for numpy on this site http://www.lfd.uci.edu/~gohlke/pythonlibs/ , the one specific for my environment (e.g. py36 x64, see list). After the download, put the file in the Scripts folder of your environment, and in the console send ""pip install [your whl name here]"". It could maybe save you the two hours I wasted to figure this out! :) cheers!",True
@arula10101,2017-07-18T14:40:20Z,30,"Hi! I am loving your videos!   There is a small typo on this one. The HL_PCT should have the Adj. Low instead of Adj. Close in the formula. Nothing much, but I thought I should say it so that someone who might want to use the code gets it right.   Please keep up with the excellent content! S2",True
@SurajKumar-ue4iu,2017-07-16T11:26:08Z,0,"help me sentdex. quandl.get('WIKI/GOOGL') is not working. `quandl.get_table('WIKI/PRICES', ticker='GOOGL')`  is not working as well. please reply I cannot find any solution",True
@Dylann8245,2017-07-16T11:15:14Z,0,Thanks.,True
@gentianamorina1848,2017-07-15T20:05:45Z,2,KeyError: “['blah'] not in index” Just change the attribute name to the correct one. Type print(df.head()) and you can see the correct names. You're welcome :),True
@amandamata,2017-07-15T03:53:08Z,0,"for the linux user's, lowercase in import quandl, and using quandl",True
@Eliscio,2017-07-14T19:59:57Z,0,"Python on a mac running it through the idle application everytime i try and type these commands "" PIP install ----"" i get "" SyntaxError: invalid syntax >>> "" Im running the newest version of python as well",True
@prashantuppal3227,2017-07-14T03:38:25Z,0,"Great Content sentdex, I paid $$$$ for a data science course on a well known online edu enterprise, your content & practical approach is light year ahead!  Thanks a bunch!",True
@revanttiwari4669,2017-07-13T15:47:46Z,0,"can anyone tell me what does in df.fillna(-9999,inplace=true) inplace=true do??",True
@kaikewesleyreis,2017-07-11T12:25:40Z,0,i can use ML to see most meaniful data?,True
@fullcha1,2017-07-10T15:44:59Z,0,"I'm systematically getting this error type: list indices must be integers or slices, not str.Can somebody help me.I'm using python 3.5",True
@maxwellomdal9178,2017-07-08T15:43:20Z,0,This is a great video! Thank you for helping others learn!!!!,True
@hello12345720795131,2017-07-08T05:31:20Z,0,"I'm just getting started with Python (coming from Javascript), would anybody mind telling me what data structure df is? It seems like a hybrid of an Array and an Object",True
@jamesgeorge5698,2017-07-03T12:31:22Z,3,Can you describe regression in a simple way and also what you did in this tutorial? Is it just simple data collection?,True
@vishalrajput647,2017-07-03T12:26:46Z,0,What is the source you have used in learning machine learning in python because everything you have said in 72 videos can't be learnt from google.Any book??Pls tell me i want to get to learn machine learning in depth:),True
@jonduan5718,2017-07-03T01:58:24Z,0,I m too dumb to understand what he is talking about,True
@symplegg9817,2017-06-30T03:36:35Z,0,what do you have to install,True
@BMX4LIFE8421,2017-06-29T18:54:11Z,0,"Hey guys - if anyone is hitting an error that references an inability to find the information you're telling it to look for (If it says something like ""KeyError(%s not in index) % objarr[mask]) ) As of June 2017, you need to change everything that looks like ""Adj. High"" to something that looks similar to ""adj_high"", ""adj_low:, etc. I am using the exact same Data set as being used in the video, but the same ""Spell it exactly like the computer will see it"" rule will apply to any data set. This error was hit in June, 2017 on Python 3.7, in Arch Linux v. 4.11.3",True
